"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,4.41295266e-01,-2.39854511e-02,6.14374839e-02,7.15221278e-04,1.97500002e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.35046613e-01,-2.47287303e-02,5.49805686e-02,6.96837320e-04,1.98000002e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.28703606e-01,-2.55103931e-02,4.83977981e-02,7.10375432e-04,1.98500001e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.22363222e-01,-2.59193294e-02,4.17676680e-02,6.86271349e-04,1.99000001e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.16002274e-01,-2.64031086e-02,3.50610763e-02,7.05120328e-04,1.99500000e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.09739882e-01,-2.64648926e-02,2.81704944e-02,6.73796050e-04,2.00000000e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.03520733e-01,-2.66366471e-02,2.14048550e-02,7.00036122e-04,2.00500011e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.97476643e-01,-2.63078567e-02,1.46897240e-02,6.59876445e-04,2.00999999e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.91561359e-01,-2.61627361e-02,7.95728620e-03,6.94378861e-04,2.01500010e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.85913074e-01,-2.54424512e-02,1.26416865e-03,6.44070038e-04,2.01999998e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.80443454e-01,-2.49601901e-02,-5.06224111e-03,6.89486158e-04,2.02500010e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.75331223e-01,-2.38199607e-02,-1.13301538e-02,6.25976827e-04,2.02999997e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.70484173e-01,-2.30334159e-02,-1.74627397e-02,6.84391940e-04,2.03500009e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.66065711e-01,-2.14714352e-02,-2.32513361e-02,6.06369169e-04,2.03999996e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.61953110e-01,-2.03634072e-02,-2.85509564e-02,6.80451922e-04,2.04500008e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.58376801e-01,-1.83933619e-02,-3.38215567e-02,5.83595305e-04,2.04999995e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.55168939e-01,-1.70300044e-02,-3.86475623e-02,6.77744101e-04,2.05500007e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.52537960e-01,-1.46331945e-02,-4.28799503e-02,5.59605658e-04,2.05999994e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.50321591e-01,-1.30283264e-02,-4.66843396e-02,6.76342519e-04,2.06500006e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.48794132e-01,-1.02774482e-02,-5.04036397e-02,5.39459055e-04,2.06999993e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.47687095e-01,-8.50057136e-03,-5.32545336e-02,6.78653072e-04,2.07500005e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.47289324e-01,-5.35600632e-03,-5.55111393e-02,5.26747026e-04,2.07999992e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.47379208e-01,-3.49481171e-03,-5.75234815e-02,6.88829343e-04,2.08500004e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.48255008e-01,-7.18715964e-05,-5.91826811e-02,5.25489391e-04,2.08999991e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.49546432e-01,1.84938218e-03,-5.96306734e-02,7.12592795e-04,2.09500003e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.51662874e-01,5.58110233e-03,-5.98742701e-02,5.24635776e-04,2.09999990e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.54279101e-01,7.36094732e-03,-5.99630140e-02,7.48566526e-04,2.10500002e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.57692987e-01,1.13145849e-02,-5.91958463e-02,5.21371025e-04,2.10999990e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.61482710e-01,1.30110960e-02,-5.72915822e-02,7.88145291e-04,2.11500001e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.66188526e-01,1.71189345e-02,-5.59078306e-02,5.17426815e-04,2.11999989e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.71311158e-01,1.84240937e-02,-5.40274158e-02,8.37605447e-04,2.12500000e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.77140552e-01,2.27599647e-02,-5.07616550e-02,5.03745570e-04,2.13000011e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.83338928e-01,2.37716734e-02,-4.72518206e-02,8.91689560e-04,2.13499999e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.90473634e-01,2.80109849e-02,-4.48952354e-02,4.94741835e-04,2.14000010e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,3.97807300e-01,2.84675527e-02,-4.09405604e-02,9.54102085e-04,2.14499998e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.05681789e-01,3.29966582e-02,-3.56442146e-02,4.65314457e-04,2.15000010e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.14089262e-01,3.27215530e-02,-3.21493223e-02,1.03223755e-03,2.15499997e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.23184246e-01,3.68884988e-02,-2.92728990e-02,4.44198813e-04,2.16000009e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.32165325e-01,3.62476669e-02,-2.28127353e-02,1.09825563e-03,2.16499996e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.41753387e-01,4.01014052e-02,-1.74037218e-02,4.19044198e-04,2.17000008e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.51945066e-01,3.85087319e-02,-1.62841417e-02,1.20283361e-03,2.17499995e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.62130696e-01,4.20985259e-02,-1.10501908e-02,3.93665687e-04,2.18000007e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.73081797e-01,3.92814241e-02,-4.12964029e-03,1.28902320e-03,2.18499994e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.83886838e-01,4.25454602e-02,-2.88500497e-03,3.95092415e-04,2.19000006e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,4.94778335e-01,3.83081548e-02,-1.62119523e-03,1.41029258e-03,2.19499993e+00,3.84999990e-01,0.00000000e+00
1.00000000e+00,5.05757153e-01,5.88614196e-02,6.38178876e-03,5.44303679e-04,2.20000005e+00,3.84999990e-01,0.00000000e+00
4.00000000e+00,5.19182086e-01,0.00000000e+00,0.00000000e+00,1.93628110e-02,2.20499992e+00,3.84999990e-01,0.00000000e+00
3.00000000e+00,3.11198682e-01,0.00000000e+00,5.35236895e-01,1.04953870e-02,0.00000000e+00,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.11553419e-01,1.15703708e-02,5.31724393e-01,7.27273757e-04,4.99999989e-03,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.12604547e-01,1.35065438e-02,5.32605588e-01,7.34159607e-04,9.99999978e-03,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.14365298e-01,1.53835947e-02,5.34024060e-01,7.33594992e-04,1.49999997e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.16055387e-01,1.67633984e-02,5.34136534e-01,7.44511548e-04,1.99999996e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.18580091e-01,1.77678838e-02,5.33650875e-01,7.68506259e-04,2.50000004e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.22632462e-01,1.90197248e-02,5.33240855e-01,7.74700544e-04,2.99999993e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.27617139e-01,2.02878043e-02,5.33540487e-01,7.66686455e-04,3.50000001e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.33060384e-01,2.17081849e-02,5.33550799e-01,7.70370709e-04,3.99999991e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.39056015e-01,2.31929347e-02,5.32600522e-01,7.82368414e-04,4.50000018e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.45883042e-01,2.48848107e-02,5.31544089e-01,7.87598488e-04,5.00000007e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.53452057e-01,2.67363042e-02,5.31009972e-01,7.90478080e-04,5.49999997e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.61596853e-01,2.86370236e-02,5.30226648e-01,7.99030415e-04,5.99999987e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.70329678e-01,3.05866934e-02,5.28725982e-01,8.10420432e-04,6.49999976e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.79776776e-01,3.26537304e-02,5.27196348e-01,8.19435751e-04,7.00000003e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.89924228e-01,3.47867347e-02,5.25898039e-01,8.28876800e-04,7.50000030e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.00698841e-01,3.69029976e-02,5.24197757e-01,8.40976951e-04,7.99999982e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.12105829e-01,3.90218645e-02,5.21985710e-01,8.53589037e-04,8.50000009e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.24197376e-01,4.11665291e-02,5.19761264e-01,8.65895825e-04,9.00000036e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.36941206e-01,4.32767421e-02,5.17478943e-01,8.78779043e-04,9.49999988e-02,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.50288743e-01,4.53055911e-02,5.14696121e-01,8.92887532e-04,1.00000001e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.64238495e-01,4.72631827e-02,5.11511803e-01,9.06918140e-04,1.04999997e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.78788435e-01,4.91466336e-02,5.08245349e-01,9.21288563e-04,1.09999999e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.93887037e-01,5.08984365e-02,5.04696846e-01,9.36033262e-04,1.15000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.09486198e-01,5.24876192e-02,5.00586629e-01,9.50861955e-04,1.19999997e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.25558650e-01,5.39169982e-02,4.96152133e-01,9.65961430e-04,1.25000000e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.42068124e-01,5.51794618e-02,4.91535038e-01,9.81093501e-04,1.29999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.58947742e-01,5.62063642e-02,4.86438155e-01,9.96266957e-04,1.35000005e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.76128602e-01,5.70006482e-02,4.80848938e-01,1.01104658e-03,1.40000001e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.93572974e-01,5.75674400e-02,4.74982947e-01,1.02619943e-03,1.44999996e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.11207843e-01,5.78559153e-02,4.68779355e-01,1.04077568e-03,1.50000006e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.28952444e-01,5.78787737e-02,4.62115586e-01,1.05513062e-03,1.55000001e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.46740735e-01,5.75989224e-02,4.55035120e-01,1.06910348e-03,1.59999996e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.64500356e-01,5.70482239e-02,4.47709233e-01,1.08275842e-03,1.65000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.82158113e-01,5.61915599e-02,4.40036535e-01,1.09615014e-03,1.70000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.99624419e-01,5.50387017e-02,4.31968987e-01,1.10835885e-03,1.74999997e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.16828406e-01,5.35937361e-02,4.23651457e-01,1.12097198e-03,1.80000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.33698487e-01,5.18688746e-02,4.15131181e-01,1.13230688e-03,1.85000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.50158966e-01,4.98710237e-02,4.06337649e-01,1.14367402e-03,1.89999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.66123593e-01,4.75861989e-02,3.97320926e-01,1.15391146e-03,1.94999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.81536281e-01,4.50918749e-02,3.88232976e-01,1.16435613e-03,2.00000003e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.96333194e-01,4.23266999e-02,3.78965139e-01,1.17374677e-03,2.04999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.10431182e-01,3.93695198e-02,3.69641274e-01,1.18300447e-03,2.09999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.23788762e-01,3.62149924e-02,3.60283315e-01,1.19197951e-03,2.15000004e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.36343527e-01,3.28686200e-02,3.50874245e-01,1.20021449e-03,2.19999999e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.48038018e-01,2.93903388e-02,3.41560006e-01,1.20878895e-03,2.24999994e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.58832657e-01,2.57559922e-02,3.32259566e-01,1.21665862e-03,2.30000004e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.68673921e-01,2.20104381e-02,3.23033750e-01,1.22454565e-03,2.34999999e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.77523601e-01,1.81746166e-02,3.13978434e-01,1.23239297e-03,2.39999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.85345817e-01,1.42463604e-02,3.05028856e-01,1.24005775e-03,2.45000005e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.92097771e-01,1.02628842e-02,2.96236008e-01,1.24756782e-03,2.50000000e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.97751927e-01,6.23315806e-03,2.87648916e-01,1.25521212e-03,2.54999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.02276754e-01,2.16781208e-03,2.79249549e-01,1.26253616e-03,2.59999990e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.05641794e-01,-1.90577633e-03,2.71059632e-01,1.26993284e-03,2.64999986e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.07822430e-01,-5.98735455e-03,2.63086379e-01,1.27735012e-03,2.70000011e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.08794343e-01,-1.00489222e-02,2.55350977e-01,1.29140180e-03,2.75000006e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.08536673e-01,-1.40853263e-02,2.47842729e-01,1.31505460e-03,2.80000001e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.07028377e-01,-1.80785134e-02,2.40562156e-01,1.34478288e-03,2.84999996e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.04254556e-01,-2.20120717e-02,2.33518928e-01,1.37913192e-03,2.89999992e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,9.00201619e-01,-2.58736257e-02,2.26703390e-01,1.41308375e-03,2.94999987e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.94859552e-01,-2.96432879e-02,2.20109403e-01,1.44626666e-03,3.00000012e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.88223350e-01,-3.33082415e-02,2.13724658e-01,1.47846458e-03,3.05000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.80292714e-01,-3.68463881e-02,2.07548544e-01,1.50935515e-03,3.10000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.71073723e-01,-4.02431674e-02,2.01562390e-01,1.53865211e-03,3.14999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.60577941e-01,-4.34786417e-02,1.95750207e-01,1.56599958e-03,3.19999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.48825634e-01,-4.65344749e-02,1.90100729e-01,1.59106345e-03,3.24999988e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.35844934e-01,-4.93936390e-02,1.84596434e-01,1.61351427e-03,3.30000013e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.21672916e-01,-5.20383753e-02,1.79218248e-01,1.63303898e-03,3.35000008e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,8.06356370e-01,-5.44551201e-02,1.73945263e-01,1.64929684e-03,3.40000004e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.89952099e-01,-5.66293895e-02,1.68761954e-01,1.66204525e-03,3.44999999e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.72527337e-01,-5.85524216e-02,1.63647369e-01,1.67103624e-03,3.49999994e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.54158854e-01,-6.02171049e-02,1.58580288e-01,1.67610799e-03,3.54999989e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.34933496e-01,-6.16207272e-02,1.53542817e-01,1.67712627e-03,3.60000014e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,7.14946866e-01,-6.27642348e-02,1.48517951e-01,1.67406979e-03,3.65000010e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.94302440e-01,-6.36527166e-02,1.43488288e-01,1.66697137e-03,3.70000005e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.73109949e-01,-6.42948747e-02,1.38438210e-01,1.65594486e-03,3.75000000e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.51484311e-01,-6.47019222e-02,1.33357048e-01,1.64118293e-03,3.79999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.29543602e-01,-6.48873523e-02,1.28236368e-01,1.62295578e-03,3.84999990e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,6.07407331e-01,-6.48653582e-02,1.23070419e-01,1.60158717e-03,3.89999986e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.85194886e-01,-6.46493211e-02,1.17859453e-01,1.57744566e-03,3.95000011e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.63024163e-01,-6.42505437e-02,1.12610005e-01,1.55093707e-03,4.00000006e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.41010261e-01,-6.36770576e-02,1.07334092e-01,1.52248389e-03,4.05000001e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.19264519e-01,-6.29325956e-02,1.02050401e-01,1.49250159e-03,4.09999996e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.97894317e-01,-6.20159358e-02,9.67863128e-02,1.46139599e-03,4.14999992e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.77002680e-01,-6.09211735e-02,9.15771723e-02,1.42955116e-03,4.19999987e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.56688136e-01,-5.96383773e-02,8.64654258e-02,1.39732077e-03,4.25000012e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.37044978e-01,-5.81546612e-02,8.15012902e-02,1.36502017e-03,4.30000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.18163091e-01,-5.64558133e-02,7.67423809e-02,1.33293553e-03,4.35000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.00127888e-01,-5.45281917e-02,7.22515881e-02,1.30131887e-03,4.39999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.83019805e-01,-5.23604713e-02,6.80955574e-02,1.27039023e-03,4.44999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.66913915e-01,-4.99451421e-02,6.43437728e-02,1.24033785e-03,4.49999988e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.51878941e-01,-4.72797714e-02,6.10664673e-02,1.21132552e-03,4.55000013e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.37976515e-01,-4.43677455e-02,5.83320782e-02,1.18348724e-03,4.60000008e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.25260252e-01,-4.12183963e-02,5.62057383e-02,1.15692965e-03,4.65000004e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.13775033e-01,-3.78467329e-02,5.47479428e-02,1.13173190e-03,4.69999999e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.03556472e-01,-3.42728347e-02,5.40127493e-02,1.10794837e-03,4.74999994e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.94630557e-01,-3.05209327e-02,5.40463813e-02,1.08560757e-03,4.79999989e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.87013650e-01,-2.66183112e-02,5.48867695e-02,1.06471637e-03,4.85000014e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.80712783e-01,-2.25943010e-02,5.65630905e-02,1.04526372e-03,4.90000010e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.75725961e-01,-1.84793342e-02,5.90951815e-02,1.02722610e-03,4.95000005e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.72042811e-01,-1.43041406e-02,6.24935478e-02,1.01056986e-03,5.00000000e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.69645244e-01,-1.00991568e-02,6.67597279e-02,9.95258917e-04,5.04999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.68508077e-01,-5.89419017e-03,7.18864799e-02,9.81259043e-04,5.09999990e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.68599540e-01,-1.71825814e-03,7.78578594e-02,9.84266866e-04,5.14999986e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.69881874e-01,2.40043085e-03,8.46496969e-02,9.99323674e-04,5.19999981e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.72311538e-01,6.43435866e-03,9.22299698e-02,1.01457897e-03,5.24999976e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.75839478e-01,1.03565259e-02,1.00559041e-01,1.02990807e-03,5.29999971e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.80411065e-01,1.41403042e-02,1.09589808e-01,1.04519445e-03,5.35000026e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.85966128e-01,1.77593566e-02,1.19268142e-01,1.06032460e-03,5.40000021e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.92438716e-01,2.11876575e-02,1.29533291e-01,1.07518234e-03,5.45000017e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,2.99756944e-01,2.43996661e-02,1.40318200e-01,1.08964310e-03,5.50000012e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.07842970e-01,2.73706801e-02,1.51550055e-01,1.10356975e-03,5.55000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.16613048e-01,3.00773308e-02,1.63151130e-01,1.11680944e-03,5.60000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.25977653e-01,3.24982218e-02,1.75039709e-01,1.12919242e-03,5.64999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.35842252e-01,3.46146412e-02,1.87131107e-01,1.14053325e-03,5.69999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.46108019e-01,3.64112556e-02,1.99338898e-01,1.15063461e-03,5.74999988e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.56673002e-01,3.78767326e-02,2.11576417e-01,1.15929381e-03,5.79999983e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.67433608e-01,3.90042029e-02,2.23758146e-01,1.16631098e-03,5.84999979e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.78286332e-01,3.97914350e-02,2.35800862e-01,1.17149961e-03,5.89999974e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.89129311e-01,4.02407423e-02,2.47624949e-01,1.17469649e-03,5.95000029e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,3.99864316e-01,4.03586142e-02,2.59155542e-01,1.17577089e-03,6.00000024e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.10398096e-01,4.01550904e-02,2.70323098e-01,1.17463397e-03,6.05000019e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.20643777e-01,3.96429114e-02,2.81063586e-01,1.17124326e-03,6.10000014e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.30521727e-01,3.88366170e-02,2.91319102e-01,1.16560608e-03,6.15000010e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.39959973e-01,3.77517231e-02,3.01037639e-01,1.15777762e-03,6.20000005e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.48894322e-01,3.64039764e-02,3.10172558e-01,1.14785950e-03,6.25000000e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.57267970e-01,3.48088630e-02,3.18682164e-01,1.13599026e-03,6.29999995e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.65030670e-01,3.29814963e-02,3.26529801e-01,1.12233730e-03,6.34999990e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.72137898e-01,3.09368372e-02,3.33683014e-01,1.10708526e-03,6.39999986e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.78550017e-01,2.86901873e-02,3.40112835e-01,1.09042728e-03,6.44999981e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.84231383e-01,2.62580030e-02,3.45794231e-01,1.07254914e-03,6.49999976e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.89150017e-01,2.36589219e-02,3.50706220e-01,1.05362537e-03,6.54999971e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.93277699e-01,2.09147334e-02,3.54831070e-01,1.03381276e-03,6.60000026e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.96590555e-01,1.80511214e-02,3.58154982e-01,1.01325207e-03,6.65000021e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.99070376e-01,1.50982672e-02,3.60669285e-01,9.92065179e-04,6.70000017e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.00706196e-01,1.20909698e-02,3.62370521e-01,9.70371359e-04,6.75000012e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.01496255e-01,9.06818174e-03,3.63259941e-01,9.49857116e-04,6.80000007e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.01449883e-01,6.07210957e-03,3.63345414e-01,9.37397126e-04,6.85000002e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,5.00588834e-01,3.14713479e-03,3.62642497e-01,9.31466930e-04,6.89999998e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.98948306e-01,3.38203186e-04,3.61172855e-01,9.26270557e-04,6.94999993e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.96577412e-01,-2.31089769e-03,3.58964801e-01,9.20063409e-04,6.99999988e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.93538171e-01,-4.75914823e-03,3.56055379e-01,9.12768126e-04,7.04999983e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.89904404e-01,-6.96969265e-03,3.52488607e-01,9.04339191e-04,7.09999979e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.85760093e-01,-8.91154353e-03,3.48313183e-01,8.94795929e-04,7.14999974e-01,3.89999986e-01,0.00000000e+00
1.00000000e+00,4.81196642e-01,-1.05607407e-02,3.43584299e-01,8.84198002e-04,7.20000029e-01,3.89999986e-01,0.00000000e+00
