geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,4.16618325e-02,8.12035614e-06,9.97467101e-01,1.49158482e-03,2.08999996e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.16404754e-02,-1.83785642e-06,9.97673929e-01,1.49315665e-03,2.09500008e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.16045822e-02,-8.12689723e-06,9.97863352e-01,1.48865266e-03,2.10000000e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.15560938e-02,-1.55580383e-05,9.98034000e-01,1.48957560e-03,2.10499992e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.14941646e-02,-2.33715582e-05,9.98185813e-01,1.48426928e-03,2.11000004e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.14205231e-02,-2.91980505e-05,9.98325586e-01,1.48446020e-03,2.11499996e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.13340218e-02,-3.82890830e-05,9.98455822e-01,1.47864909e-03,2.12000008e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.12384570e-02,-3.82710823e-05,9.98570561e-01,1.47768960e-03,2.12500000e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.11307327e-02,-5.43729002e-05,9.98674810e-01,1.47263508e-03,2.12999992e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.10142653e-02,-4.78092661e-05,9.98782098e-01,1.46983576e-03,2.13500004e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.08871397e-02,-6.77079152e-05,9.98882115e-01,1.46572909e-03,2.13999996e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.07551639e-02,-5.05658754e-05,9.98968184e-01,1.45986397e-03,2.14500008e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.06083651e-02,-9.17543584e-05,9.99062359e-01,1.45971787e-03,2.15000000e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.04564254e-02,-5.33413695e-05,9.99174893e-01,1.44820532e-03,2.15499992e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.02933545e-02,-1.04300416e-04,9.99268293e-01,1.45243993e-03,2.16000004e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,4.01182286e-02,-6.45691835e-05,9.99349892e-01,1.43586029e-03,2.16499996e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.99081148e-02,-1.73875291e-04,9.99485612e-01,1.44998264e-03,2.17000008e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.96833159e-02,-3.21065563e-05,9.99682665e-01,1.41452369e-03,2.17500000e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.94256376e-02,-2.65314709e-04,9.99730706e-01,1.45456160e-03,2.17999992e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.91679108e-02,-4.90970197e-05,9.99896348e-01,1.38576934e-03,2.18500004e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.88923585e-02,-1.66926140e-04,1.00057340e+00,1.44969241e-03,2.18999996e+01,4.05000019e+00,0.00000000e+00
1.00000000e+00,3.91769148e-02,3.49711656e-04,1.00073659e+00,1.40425749e-03,2.19500008e+01,4.05000019e+00,0.00000000e+00
4.00000000e+00,3.97916846e-02,0.00000000e+00,1.00000000e+00,4.76560462e-03,2.20000000e+01,4.05000019e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04742229e+00,1.72357727e-03,0.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04770434e+00,1.68561819e-03,5.00000007e-02,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04641378e+00,1.65974232e-03,1.00000001e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04676437e+00,1.71996478e-03,1.50000006e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04588234e+00,1.71146577e-03,2.00000003e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04555440e+00,1.75023545e-03,2.50000000e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04523861e+00,1.78064813e-03,3.00000012e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04467428e+00,1.81928137e-03,3.49999994e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04415298e+00,1.86319998e-03,4.00000006e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04358947e+00,1.91767223e-03,4.49999988e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04289675e+00,1.97333121e-03,5.00000000e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04213905e+00,2.03831983e-03,5.50000012e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04127610e+00,2.10824097e-03,6.00000024e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04031074e+00,2.18551722e-03,6.49999976e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03921604e+00,2.26802309e-03,6.99999988e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03799140e+00,2.35771947e-03,7.50000000e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03662455e+00,2.45345547e-03,8.00000012e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03510344e+00,2.55568069e-03,8.50000024e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03341150e+00,2.66381050e-03,8.99999976e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03154325e+00,2.77832220e-03,9.49999988e-01,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02948534e+00,2.89857178e-03,1.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02722549e+00,3.02443863e-03,1.04999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02475357e+00,3.15553392e-03,1.10000002e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02206147e+00,3.29158804e-03,1.14999998e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01913905e+00,3.43197677e-03,1.20000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01597941e+00,3.57620767e-03,1.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.01257682e+00,3.72363743e-03,1.29999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00892746e+00,3.87359853e-03,1.35000002e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00502896e+00,4.02528467e-03,1.39999998e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.00088143e+00,4.17787954e-03,1.45000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.96487379e-01,4.33051446e-03,1.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.91851926e-01,4.48228465e-03,1.54999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.86982048e-01,4.63222805e-03,1.60000002e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.81887698e-01,4.77940170e-03,1.64999998e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.76581395e-01,4.92286216e-03,1.70000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.71077800e-01,5.06167347e-03,1.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.65393662e-01,5.19493222e-03,1.79999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.59547877e-01,5.32178814e-03,1.85000002e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.53561068e-01,5.44144819e-03,1.89999998e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.47455227e-01,5.55318687e-03,1.95000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41253364e-01,5.65635506e-03,2.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34979379e-01,5.75039489e-03,2.04999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28657413e-01,5.83483791e-03,2.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.22311962e-01,5.90930181e-03,2.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.15966868e-01,5.97349880e-03,2.20000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.09645915e-01,6.02723518e-03,2.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.03371871e-01,6.07039407e-03,2.29999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97166371e-01,6.10305229e-03,2.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.91050160e-01,6.12521032e-03,2.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.85042429e-01,6.13688817e-03,2.45000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.79161060e-01,6.13825023e-03,2.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.73422503e-01,6.12951210e-03,2.54999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.67841482e-01,6.11092616e-03,2.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.62431407e-01,6.08278764e-03,2.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.57204139e-01,6.04542205e-03,2.70000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.52169991e-01,5.99917537e-03,2.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.47337961e-01,5.94441826e-03,2.79999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42715681e-01,5.88153815e-03,2.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38309467e-01,5.81093412e-03,2.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34124506e-01,5.73301967e-03,2.95000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30164909e-01,5.64821623e-03,3.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26433599e-01,5.55695593e-03,3.04999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.22932780e-01,5.45967650e-03,3.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19663644e-01,5.35682356e-03,3.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16626549e-01,5.24884835e-03,3.20000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.13821316e-01,5.13620768e-03,3.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.11246991e-01,5.01936022e-03,3.29999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.08902144e-01,4.89876932e-03,3.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.06784928e-01,4.77489829e-03,3.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.04892957e-01,4.64821002e-03,3.45000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.03223670e-01,4.51916456e-03,3.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.01774263e-01,4.38821735e-03,3.54999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.00541878e-01,4.25581774e-03,3.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.99523354e-01,4.12240671e-03,3.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.98715830e-01,3.98874516e-03,3.70000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.98116446e-01,3.85491364e-03,3.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97722518e-01,3.72131704e-03,3.79999995e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97531545e-01,3.58834653e-03,3.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97541380e-01,3.45637859e-03,3.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.97750175e-01,3.32577596e-03,3.95000005e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.98156559e-01,3.19688697e-03,4.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.98759282e-01,3.07004736e-03,4.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,7.99557686e-01,2.94579426e-03,4.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.00551295e-01,2.82436819e-03,4.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.01739991e-01,2.70593585e-03,4.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.03123772e-01,2.59079644e-03,4.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.04702759e-01,2.47924263e-03,4.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.06477070e-01,2.37156241e-03,4.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.08446646e-01,2.26803962e-03,4.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.10611129e-01,2.16895272e-03,4.44999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.12969685e-01,2.07457482e-03,4.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15520823e-01,1.98517158e-03,4.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.18262398e-01,1.90099992e-03,4.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.21191072e-01,1.82230351e-03,4.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24302614e-01,1.74931064e-03,4.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27591419e-01,1.68222981e-03,4.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31050575e-01,1.62124564e-03,4.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34671676e-01,1.56658725e-03,4.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38444829e-01,1.51834346e-03,4.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42358708e-01,1.47657096e-03,4.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.46400201e-01,1.44131773e-03,5.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.50555003e-01,1.41258910e-03,5.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.54807198e-01,1.39034551e-03,5.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.59139562e-01,1.37450104e-03,5.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.63533795e-01,1.36492285e-03,5.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.67970347e-01,1.36143167e-03,5.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.72429132e-01,1.36380317e-03,5.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.76889169e-01,1.37176993e-03,5.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.81329179e-01,1.38502510e-03,5.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.85727584e-01,1.40322582e-03,5.44999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.90062869e-01,1.42599840e-03,5.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.94313812e-01,1.45294296e-03,5.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98459554e-01,1.48363970e-03,5.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.02480006e-01,1.51765416e-03,5.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.06355798e-01,1.55454339e-03,5.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.10068631e-01,1.59386150e-03,5.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.13601339e-01,1.63516484e-03,5.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.16938007e-01,1.67801639e-03,5.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.20063853e-01,1.72198901e-03,5.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.22965646e-01,1.76666805e-03,5.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.25631404e-01,1.81165244e-03,6.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28050458e-01,1.85655442e-03,6.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30213451e-01,1.90099725e-03,6.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32112217e-01,1.94461353e-03,6.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33739722e-01,1.98704051e-03,6.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35090125e-01,2.02791533e-03,6.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36158419e-01,2.06687138e-03,6.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36940789e-01,2.10353336e-03,6.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37434256e-01,2.13751290e-03,6.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37636912e-01,2.16870918e-03,6.44999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37547922e-01,2.19664467e-03,6.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37167645e-01,2.22108373e-03,6.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36497629e-01,2.24114489e-03,6.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35541034e-01,2.25638202e-03,6.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34302628e-01,2.26635556e-03,6.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32789147e-01,2.27064267e-03,6.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31009352e-01,2.26884917e-03,6.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28974330e-01,2.26062280e-03,6.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.26697612e-01,2.24566739e-03,6.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.24195290e-01,2.22375407e-03,6.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.21486199e-01,2.19473313e-03,7.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.18591976e-01,2.15854682e-03,7.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.15536821e-01,2.11523846e-03,7.09999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.12347615e-01,2.06495379e-03,7.15000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.09053683e-01,2.00795010e-03,7.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.05686498e-01,1.94460130e-03,7.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.02279377e-01,1.87539228e-03,7.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98867130e-01,1.80090638e-03,7.34999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.95485640e-01,1.72183814e-03,7.40000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.92171204e-01,1.63900363e-03,7.44999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.88960123e-01,1.55335164e-03,7.50000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.85888159e-01,1.46567274e-03,7.55000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.82989705e-01,1.37695891e-03,7.59999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.80297363e-01,1.28822634e-03,7.65000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.77841592e-01,1.20048609e-03,7.69999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.75649810e-01,1.11475203e-03,7.75000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.73745918e-01,1.03206956e-03,7.80000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.72150362e-01,9.53379204e-04,7.84999990e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.70879710e-01,8.79554369e-04,7.90000010e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69945586e-01,8.11468810e-04,7.94999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69355261e-01,7.50369101e-04,8.00000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69112730e-01,6.96486328e-04,8.05000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69216025e-01,6.50279282e-04,8.10000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69658113e-01,6.12498319e-04,8.14999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.70430410e-01,5.83659159e-04,8.19999981e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.71519327e-01,5.63359645e-04,8.25000000e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.72903764e-01,5.52081736e-04,8.30000019e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.74564707e-01,5.49664313e-04,8.35000038e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.76479626e-01,5.55654755e-04,8.39999962e+00,4.09999990e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.78617406e-01,5.69908239e-04,8.44999981e+00,4.09999990e+00,0.00000000e+00
