geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,7.58153796e-01,-4.13781181e-02,9.32918310e-01,1.68406055e-04,1.42500000e+01,2.65000010e+00
1.00000000e+00,7.55518019e-01,-3.85604873e-02,9.32589233e-01,1.18660428e-04,1.43000002e+01,2.65000010e+00
1.00000000e+00,7.53278196e-01,-3.46614458e-02,9.32313859e-01,7.58961323e-05,1.43500004e+01,2.65000010e+00
1.00000000e+00,7.51502633e-01,-2.97714639e-02,9.32109892e-01,7.85888260e-05,1.43999996e+01,2.65000010e+00
1.00000000e+00,7.50253797e-01,-2.39970423e-02,9.31994081e-01,7.95502347e-05,1.44499998e+01,2.65000010e+00
1.00000000e+00,7.49585629e-01,-1.74587909e-02,9.31981862e-01,7.27198421e-05,1.45000000e+01,2.65000010e+00
1.00000000e+00,7.49541521e-01,-1.02896448e-02,9.32086468e-01,8.02625218e-05,1.45500002e+01,2.65000010e+00
1.00000000e+00,7.50152349e-01,-2.63285846e-03,9.32318509e-01,1.05999301e-04,1.46000004e+01,2.65000010e+00
1.00000000e+00,7.51435041e-01,5.36043569e-03,9.32685316e-01,1.25927807e-04,1.46499996e+01,2.65000010e+00
1.00000000e+00,7.53392100e-01,1.35341771e-02,9.33190465e-01,1.39720170e-04,1.46999998e+01,2.65000010e+00
1.00000000e+00,7.56010830e-01,2.17308551e-02,9.33833599e-01,1.47186016e-04,1.47500000e+01,2.65000010e+00
1.00000000e+00,7.59264052e-01,2.97953896e-02,9.34610069e-01,1.48298757e-04,1.48000002e+01,2.65000010e+00
1.00000000e+00,7.63110638e-01,3.75792719e-02,9.35511231e-01,1.58877257e-04,1.48500004e+01,2.65000010e+00
1.00000000e+00,7.67497063e-01,4.49447110e-02,9.36524749e-01,1.98794995e-04,1.48999996e+01,2.65000010e+00
1.00000000e+00,7.72359312e-01,5.17686084e-02,9.37635064e-01,2.46274401e-04,1.49499998e+01,2.65000010e+00
1.00000000e+00,7.77625084e-01,5.79460561e-02,9.38824236e-01,2.92973302e-04,1.50000000e+01,2.65000010e+00
1.00000000e+00,7.83216238e-01,6.33931831e-02,9.40072656e-01,3.37708974e-04,1.50500002e+01,2.65000010e+00
1.00000000e+00,7.89052188e-01,6.80491850e-02,9.41359997e-01,3.79378995e-04,1.51000004e+01,2.65000010e+00
1.00000000e+00,7.95052230e-01,7.18773082e-02,9.42666233e-01,4.17004194e-04,1.51499996e+01,2.65000010e+00
1.00000000e+00,8.01138937e-01,7.48648643e-02,9.43972230e-01,4.49767977e-04,1.51999998e+01,2.65000010e+00
1.00000000e+00,8.07240844e-01,7.70220757e-02,9.45260584e-01,4.77049849e-04,1.52500000e+01,2.65000010e+00
1.00000000e+00,8.13294828e-01,7.83799812e-02,9.46516216e-01,4.98450187e-04,1.53000002e+01,2.65000010e+00
1.00000000e+00,8.19248557e-01,7.89874345e-02,9.47726727e-01,5.13805659e-04,1.53500004e+01,2.65000010e+00
1.00000000e+00,8.25061619e-01,7.89074004e-02,9.48882461e-01,5.23193041e-04,1.53999996e+01,2.65000010e+00
1.00000000e+00,8.30707192e-01,7.82127157e-02,9.49976683e-01,5.26922406e-04,1.54499998e+01,2.65000010e+00
1.00000000e+00,8.36171925e-01,7.69816265e-02,9.51005161e-01,5.25519194e-04,1.55000000e+01,2.65000010e+00
1.00000000e+00,8.41456115e-01,7.52933025e-02,9.51966107e-01,5.19696681e-04,1.55500002e+01,2.65000010e+00
1.00000000e+00,8.46572638e-01,7.32235685e-02,9.52859700e-01,5.10319835e-04,1.56000004e+01,2.65000010e+00
1.00000000e+00,8.51545691e-01,7.08410963e-02,9.53687608e-01,4.98362642e-04,1.56499996e+01,2.65000010e+00
1.00000000e+00,8.56408834e-01,6.82042092e-02,9.54452515e-01,4.84860735e-04,1.56999998e+01,2.65000010e+00
1.00000000e+00,8.61202300e-01,6.53585047e-02,9.55157757e-01,4.70861676e-04,1.57500000e+01,2.65000010e+00
1.00000000e+00,8.65970671e-01,6.23353831e-02,9.55806792e-01,4.57375136e-04,1.58000002e+01,2.65000010e+00
1.00000000e+00,8.70759547e-01,5.91514893e-02,9.56403077e-01,4.45325568e-04,1.58500004e+01,2.65000010e+00
1.00000000e+00,8.75612676e-01,5.58091775e-02,9.56949592e-01,4.35509486e-04,1.58999996e+01,2.65000010e+00
1.00000000e+00,8.80568862e-01,5.22979014e-02,9.57448721e-01,4.28559753e-04,1.59499998e+01,2.65000010e+00
1.00000000e+00,8.85659158e-01,4.85964306e-02,9.57902312e-01,4.24918922e-04,1.60000000e+01,2.65000010e+00
1.00000000e+00,8.90904605e-01,4.46758047e-02,9.58311617e-01,4.24822181e-04,1.60499992e+01,2.65000010e+00
1.00000000e+00,8.96313787e-01,4.05028202e-02,9.58677351e-01,4.28291416e-04,1.61000004e+01,2.65000010e+00
1.00000000e+00,9.01881635e-01,3.60438526e-02,9.58999991e-01,4.35139489e-04,1.61499996e+01,2.65000010e+00
1.00000000e+00,9.07588124e-01,3.12688239e-02,9.59279895e-01,4.44984529e-04,1.62000008e+01,2.65000010e+00
1.00000000e+00,9.13398147e-01,2.61550546e-02,9.59517717e-01,4.57272225e-04,1.62500000e+01,2.65000010e+00
1.00000000e+00,9.19261575e-01,2.06908267e-02,9.59714413e-01,4.71304957e-04,1.62999992e+01,2.65000010e+00
1.00000000e+00,9.25114036e-01,1.48784257e-02,9.59871590e-01,4.86275443e-04,1.63500004e+01,2.65000010e+00
1.00000000e+00,9.30878162e-01,8.73651542e-03,9.59991515e-01,5.01303992e-04,1.63999996e+01,2.65000010e+00
1.00000000e+00,9.36465859e-01,2.30170181e-03,9.60077226e-01,5.15476975e-04,1.64500008e+01,2.65000010e+00
1.00000000e+00,9.41780210e-01,-4.37084399e-03,9.60132718e-01,5.27886848e-04,1.65000000e+01,2.65000010e+00
1.00000000e+00,9.46718812e-01,-1.12077566e-02,9.60162282e-01,5.37671440e-04,1.65499992e+01,2.65000010e+00
1.00000000e+00,9.51177001e-01,-1.81188863e-02,9.60170865e-01,5.44053910e-04,1.66000004e+01,2.65000010e+00
1.00000000e+00,9.55051541e-01,-2.49997359e-02,9.60163593e-01,5.46379073e-04,1.66499996e+01,2.65000010e+00
1.00000000e+00,9.58244562e-01,-3.17348465e-02,9.60145473e-01,5.44148788e-04,1.67000008e+01,2.65000010e+00
1.00000000e+00,9.60667789e-01,-3.82020064e-02,9.60121274e-01,5.37049433e-04,1.67500000e+01,2.65000010e+00
1.00000000e+00,9.62246358e-01,-4.42770943e-02,9.60095465e-01,5.24974253e-04,1.67999992e+01,2.65000010e+00
1.00000000e+00,9.62922692e-01,-4.98392507e-02,9.60071743e-01,5.15592925e-04,1.68500004e+01,2.65000010e+00
1.00000000e+00,9.62659180e-01,-5.47761172e-02,9.60053504e-01,5.37423650e-04,1.68999996e+01,2.65000010e+00
1.00000000e+00,9.61440742e-01,-5.89887574e-02,9.60043490e-01,5.79735381e-04,1.69500008e+01,2.65000010e+00
1.00000000e+00,9.59275723e-01,-6.23959638e-02,9.60044324e-01,6.17282290e-04,1.70000000e+01,2.65000010e+00
1.00000000e+00,9.56196308e-01,-6.49376437e-02,9.60058272e-01,6.49240566e-04,1.70499992e+01,2.65000010e+00
1.00000000e+00,9.52256918e-01,-6.65770918e-02,9.60087657e-01,6.74993091e-04,1.71000004e+01,2.65000010e+00
1.00000000e+00,9.47532475e-01,-6.73020259e-02,9.60135102e-01,6.94151269e-04,1.71499996e+01,2.65000010e+00
1.00000000e+00,9.42115188e-01,-6.71244860e-02,9.60203350e-01,7.06562365e-04,1.72000008e+01,2.65000010e+00
1.00000000e+00,9.36110497e-01,-6.60795942e-02,9.60295618e-01,7.12302804e-04,1.72500000e+01,2.65000010e+00
1.00000000e+00,9.29633617e-01,-6.42234683e-02,9.60415363e-01,7.11658911e-04,1.72999992e+01,2.65000010e+00
1.00000000e+00,9.22804594e-01,-6.16305321e-02,9.60566163e-01,7.05098326e-04,1.73500004e+01,2.65000010e+00
1.00000000e+00,9.15745020e-01,-5.83904050e-02,9.60751772e-01,6.93234906e-04,1.73999996e+01,2.65000010e+00
1.00000000e+00,9.08573985e-01,-5.46047166e-02,9.60975528e-01,6.76791824e-04,1.74500008e+01,2.65000010e+00
1.00000000e+00,9.01404858e-01,-5.03839329e-02,9.61240470e-01,6.56564196e-04,1.75000000e+01,2.65000010e+00
1.00000000e+00,8.94343197e-01,-4.58443202e-02,9.61548746e-01,6.33385789e-04,1.75499992e+01,2.65000010e+00
1.00000000e+00,8.87484252e-01,-4.11051698e-02,9.61901724e-01,6.08097878e-04,1.76000004e+01,2.65000010e+00
1.00000000e+00,8.80911767e-01,-3.62861641e-02,9.62299407e-01,5.81524742e-04,1.76499996e+01,2.65000010e+00
1.00000000e+00,8.74696612e-01,-3.15049216e-02,9.62740600e-01,5.54451311e-04,1.77000008e+01,2.65000010e+00
1.00000000e+00,8.68896127e-01,-2.68745720e-02,9.63222742e-01,5.27605240e-04,1.77500000e+01,2.65000010e+00
1.00000000e+00,8.63553822e-01,-2.25013532e-02,9.63741839e-01,5.01639850e-04,1.77999992e+01,2.65000010e+00
1.00000000e+00,8.58698726e-01,-1.84820909e-02,9.64292645e-01,4.77120135e-04,1.78500004e+01,2.65000010e+00
1.00000000e+00,8.54345500e-01,-1.49016418e-02,9.64868665e-01,4.54507302e-04,1.78999996e+01,2.65000010e+00
1.00000000e+00,8.50494504e-01,-1.18302535e-02,9.65462804e-01,4.34146961e-04,1.79500008e+01,2.65000010e+00
1.00000000e+00,8.47132325e-01,-9.32105444e-03,9.66067076e-01,4.16257593e-04,1.80000000e+01,2.65000010e+00
1.00000000e+00,8.44232440e-01,-7.40775140e-03,9.66673672e-01,4.00925172e-04,1.80499992e+01,2.65000010e+00
1.00000000e+00,8.41756403e-01,-6.10288233e-03,9.67274547e-01,3.88101063e-04,1.81000004e+01,2.65000010e+00
1.00000000e+00,8.39655340e-01,-5.39675262e-03,9.67862427e-01,3.77609977e-04,1.81499996e+01,2.65000010e+00
1.00000000e+00,8.37872386e-01,-5.25742350e-03,9.68430758e-01,3.69164656e-04,1.82000008e+01,2.65000010e+00
1.00000000e+00,8.36344779e-01,-5.63176256e-03,9.68974054e-01,3.62389226e-04,1.82500000e+01,2.65000010e+00
1.00000000e+00,8.35007012e-01,-6.44778926e-03,9.69488025e-01,3.56847740e-04,1.82999992e+01,2.65000010e+00
1.00000000e+00,8.33793521e-01,-7.61804450e-03,9.69969690e-01,3.52078525e-04,1.83500004e+01,2.65000010e+00
1.00000000e+00,8.32641959e-01,-9.04400926e-03,9.70417380e-01,3.47626454e-04,1.83999996e+01,2.65000010e+00
1.00000000e+00,8.31495643e-01,-1.06209666e-02,9.70830679e-01,3.43071850e-04,1.84500008e+01,2.65000010e+00
1.00000000e+00,8.30306172e-01,-1.22432197e-02,9.71210122e-01,3.38054349e-04,1.85000000e+01,2.65000010e+00
1.00000000e+00,8.29035223e-01,-1.38088744e-02,9.71557379e-01,3.32287338e-04,1.85499992e+01,2.65000010e+00
1.00000000e+00,8.27655613e-01,-1.52242109e-02,9.71874774e-01,3.25563160e-04,1.86000004e+01,2.65000010e+00
1.00000000e+00,8.26152086e-01,-1.64068602e-02,9.72165287e-01,3.17749043e-04,1.86499996e+01,2.65000010e+00
1.00000000e+00,8.24520886e-01,-1.72881596e-02,9.72432613e-01,3.08782095e-04,1.87000008e+01,2.65000010e+00
1.00000000e+00,8.22769284e-01,-1.78140495e-02,9.72680688e-01,2.98653729e-04,1.87500000e+01,2.65000010e+00
1.00000000e+00,8.20914626e-01,-1.79453008e-02,9.72913980e-01,2.87399977e-04,1.87999992e+01,2.65000010e+00
1.00000000e+00,8.18982542e-01,-1.76565014e-02,9.73137259e-01,2.75087805e-04,1.88500004e+01,2.65000010e+00
1.00000000e+00,8.17005634e-01,-1.69349909e-02,9.73355770e-01,2.61815992e-04,1.88999996e+01,2.65000010e+00
1.00000000e+00,8.15021515e-01,-1.57789867e-02,9.73574817e-01,2.47701537e-04,1.89500008e+01,2.65000010e+00
1.00000000e+00,8.13071311e-01,-1.41963642e-02,9.73800182e-01,2.32891747e-04,1.90000000e+01,2.65000010e+00
1.00000000e+00,8.11198115e-01,-1.22028850e-02,9.74037707e-01,2.17556910e-04,1.90499992e+01,2.65000010e+00
1.00000000e+00,8.09445262e-01,-9.82162822e-03,9.74293292e-01,2.01908217e-04,1.91000004e+01,2.65000010e+00
1.00000000e+00,8.07855070e-01,-7.08172796e-03,9.74573076e-01,1.86176898e-04,1.91499996e+01,2.65000010e+00
1.00000000e+00,8.06467712e-01,-4.01855120e-03,9.74882782e-01,1.70642350e-04,1.92000008e+01,2.65000010e+00
1.00000000e+00,8.05320024e-01,-6.72734343e-04,9.75227892e-01,1.55596907e-04,1.92500000e+01,2.65000010e+00
1.00000000e+00,8.04444432e-01,2.90922238e-03,9.75613296e-01,1.41369659e-04,1.92999992e+01,2.65000010e+00
1.00000000e+00,8.03868294e-01,6.67620683e-03,9.76043224e-01,1.28269021e-04,1.93500004e+01,2.65000010e+00
1.00000000e+00,8.03613126e-01,1.05719212e-02,9.76520956e-01,1.17577270e-04,1.93999996e+01,2.65000010e+00
1.00000000e+00,8.03693891e-01,1.45368921e-02,9.77048457e-01,1.25383594e-04,1.94500008e+01,2.65000010e+00
1.00000000e+00,8.04119170e-01,1.85081325e-02,9.77626562e-01,1.42115823e-04,1.95000000e+01,2.65000010e+00
1.00000000e+00,8.04890215e-01,2.24221461e-02,9.78255093e-01,1.60592390e-04,1.95499992e+01,2.65000010e+00
1.00000000e+00,8.06001782e-01,2.62146536e-02,9.78931665e-01,1.81052994e-04,1.96000004e+01,2.65000010e+00
1.00000000e+00,8.07441831e-01,2.98245139e-02,9.79653060e-01,2.02384210e-04,1.96499996e+01,2.65000010e+00
1.00000000e+00,8.09192538e-01,3.31930742e-02,9.80414629e-01,2.24903008e-04,1.97000008e+01,2.65000010e+00
1.00000000e+00,8.11230242e-01,3.62687893e-02,9.81211126e-01,2.47213553e-04,1.97500000e+01,2.65000010e+00
1.00000000e+00,8.13527524e-01,3.90055329e-02,9.82034981e-01,2.69856013e-04,1.97999992e+01,2.65000010e+00
1.00000000e+00,8.16052973e-01,4.13677394e-02,9.82879460e-01,2.91113014e-04,1.98500004e+01,2.65000010e+00
1.00000000e+00,8.18773389e-01,4.33270112e-02,9.83736992e-01,3.11891024e-04,1.98999996e+01,2.65000010e+00
1.00000000e+00,8.21654081e-01,4.48677093e-02,9.84599948e-01,3.30186769e-04,1.99500008e+01,2.65000010e+00
1.00000000e+00,8.24661553e-01,4.59812991e-02,9.85459566e-01,3.47451249e-04,2.00000000e+01,2.65000010e+00
1.00000000e+00,8.27762604e-01,4.66726720e-02,9.86310601e-01,3.61280370e-04,2.00499992e+01,2.65000010e+00
1.00000000e+00,8.30927730e-01,4.69516814e-02,9.87145841e-01,3.73920368e-04,2.01000004e+01,2.65000010e+00
1.00000000e+00,8.34129751e-01,4.68408801e-02,9.87959623e-01,3.82490485e-04,2.01499996e+01,2.65000010e+00
1.00000000e+00,8.37347031e-01,4.63638343e-02,9.88746345e-01,3.90176632e-04,2.02000008e+01,2.65000010e+00
1.00000000e+00,8.40560913e-01,4.55552228e-02,9.89505529e-01,3.93387891e-04,2.02500000e+01,2.65000010e+00
1.00000000e+00,8.43759656e-01,4.44454812e-02,9.90231276e-01,3.96605290e-04,2.02999992e+01,2.65000010e+00
1.00000000e+00,8.46934199e-01,4.30748127e-02,9.90922868e-01,3.95154086e-04,2.03500004e+01,2.65000010e+00
1.00000000e+00,8.50082457e-01,4.14731279e-02,9.91578877e-01,3.95015377e-04,2.03999996e+01,2.65000010e+00
1.00000000e+00,8.53203535e-01,3.96797732e-02,9.92202640e-01,3.90058616e-04,2.04500008e+01,2.65000010e+00
1.00000000e+00,8.56303453e-01,3.77179049e-02,9.92787719e-01,3.88237066e-04,2.05000000e+01,2.65000010e+00
1.00000000e+00,8.59386265e-01,3.56218442e-02,9.93340254e-01,3.81179212e-04,2.05499992e+01,2.65000010e+00
1.00000000e+00,8.62462580e-01,3.34033482e-02,9.93858755e-01,3.79390869e-04,2.06000004e+01,2.65000010e+00
1.00000000e+00,8.65537465e-01,3.10902167e-02,9.94348168e-01,3.71587201e-04,2.06499996e+01,2.65000010e+00
1.00000000e+00,8.68622422e-01,2.86814775e-02,9.94799793e-01,3.71553906e-04,2.07000008e+01,2.65000010e+00
1.00000000e+00,8.71718526e-01,2.61997450e-02,9.95227873e-01,3.63858882e-04,2.07500000e+01,2.65000010e+00
1.00000000e+00,8.74834597e-01,2.36311946e-02,9.95622933e-01,3.66915541e-04,2.07999992e+01,2.65000010e+00
1.00000000e+00,8.77963901e-01,2.09982637e-02,9.95994449e-01,3.59717378e-04,2.08500004e+01,2.65000010e+00
1.00000000e+00,8.81109953e-01,1.82763040e-02,9.96328831e-01,3.66788212e-04,2.08999996e+01,2.65000010e+00
1.00000000e+00,8.84254754e-01,1.54930670e-02,9.96649981e-01,3.59579542e-04,2.09500008e+01,2.65000010e+00
1.00000000e+00,8.87396038e-01,1.26149626e-02,9.96932328e-01,3.71281028e-04,2.10000000e+01,2.65000010e+00
1.00000000e+00,8.90502274e-01,9.68400016e-03,9.97200727e-01,3.62880382e-04,2.10499992e+01,2.65000010e+00
1.00000000e+00,8.93566847e-01,6.65735872e-03,9.97427046e-01,3.79500503e-04,2.11000004e+01,2.65000010e+00
1.00000000e+00,8.96543801e-01,3.59890470e-03,9.97653246e-01,3.67895147e-04,2.11499996e+01,2.65000010e+00
1.00000000e+00,8.99426460e-01,4.55249537e-04,9.97825861e-01,3.89913068e-04,2.12000008e+01,2.65000010e+00
1.00000000e+00,9.02153432e-01,-2.67816102e-03,9.98005867e-01,3.72341543e-04,2.12500000e+01,2.65000010e+00
1.00000000e+00,9.04725373e-01,-5.87350177e-03,9.98124599e-01,4.00577148e-04,2.12999992e+01,2.65000010e+00
1.00000000e+00,9.07064557e-01,-8.99403356e-03,9.98271406e-01,3.73588700e-04,2.13500004e+01,2.65000010e+00
1.00000000e+00,9.09189224e-01,-1.21407919e-02,9.98330534e-01,4.09798231e-04,2.13999996e+01,2.65000010e+00
1.00000000e+00,9.11001861e-01,-1.51264509e-02,9.98446107e-01,3.69165675e-04,2.14500008e+01,2.65000010e+00
1.00000000e+00,9.12554502e-01,-1.80962514e-02,9.98443723e-01,4.16274299e-04,2.15000000e+01,2.65000010e+00
1.00000000e+00,9.13720489e-01,-2.08083410e-02,9.98542428e-01,3.62444436e-04,2.15499992e+01,2.65000010e+00
1.00000000e+00,9.14607942e-01,-2.34481413e-02,9.98461127e-01,4.18636686e-04,2.16000004e+01,2.65000010e+00
1.00000000e+00,9.15043414e-01,-2.57735010e-02,9.98551488e-01,3.73206160e-04,2.16499996e+01,2.65000010e+00
1.00000000e+00,9.15220857e-01,-2.78584715e-02,9.98384178e-01,4.19070828e-04,2.17000008e+01,2.65000010e+00
1.00000000e+00,9.14900899e-01,-2.99094208e-02,9.98447835e-01,4.32144792e-04,2.17500000e+01,2.65000010e+00
1.00000000e+00,9.14365947e-01,-3.07007916e-02,9.98243809e-01,3.57095239e-04,2.17999992e+01,2.65000010e+00
1.00000000e+00,9.13377523e-01,-3.40202451e-02,9.98076856e-01,6.89278066e-04,2.18500004e+01,2.65000010e+00
1.00000000e+00,9.12075460e-01,-2.92461142e-02,9.98288691e-01,2.91039789e-04,2.18999996e+01,2.65000010e+00
1.00000000e+00,9.10846114e-01,-4.45351899e-02,9.96765256e-01,2.19446491e-03,2.19500008e+01,2.65000010e+00
4.00000000e+00,9.07759190e-01,0.00000000e+00,1.00000000e+00,1.06360339e-01,2.20000000e+01,2.65000010e+00
1.00000000e+00,8.04432392e-01,1.00796759e-01,9.34600234e-01,5.06779528e-04,1.10000000e+01,2.70000005e+00
1.00000000e+00,8.16173732e-01,9.75423232e-02,9.34882283e-01,4.96429566e-04,1.10500002e+01,2.70000005e+00
1.00000000e+00,8.28333795e-01,9.36544836e-02,9.35013294e-01,4.89864964e-04,1.11000004e+01,2.70000005e+00
1.00000000e+00,8.40978980e-01,8.90788808e-02,9.34992909e-01,4.98611655e-04,1.11499996e+01,2.70000005e+00
1.00000000e+00,8.54159117e-01,8.37481469e-02,9.34820116e-01,5.20406291e-04,1.11999998e+01,2.70000005e+00
1.00000000e+00,8.67900968e-01,7.75876492e-02,9.34493184e-01,5.42785041e-04,1.12500000e+01,2.70000005e+00
1.00000000e+00,8.82202327e-01,7.05228224e-02,9.34010923e-01,5.64544171e-04,1.13000002e+01,2.70000005e+00
1.00000000e+00,8.97027373e-01,6.24875240e-02,9.33373392e-01,5.84319932e-04,1.13500004e+01,2.70000005e+00
1.00000000e+00,9.12303507e-01,5.34329265e-02,9.32583034e-01,6.00647822e-04,1.13999996e+01,2.70000005e+00
1.00000000e+00,9.27919924e-01,4.33363132e-02,9.31645989e-01,6.12028816e-04,1.14499998e+01,2.70000005e+00
1.00000000e+00,9.43727732e-01,3.22090574e-02,9.30572808e-01,6.41408202e-04,1.15000000e+01,2.70000005e+00
1.00000000e+00,9.59542215e-01,2.01032050e-02,9.29379284e-01,6.76567666e-04,1.15500002e+01,2.70000005e+00
1.00000000e+00,9.75146890e-01,7.11600436e-03,9.28086102e-01,7.09953951e-04,1.16000004e+01,2.70000005e+00
1.00000000e+00,9.90299284e-01,-6.60802424e-03,9.26718831e-01,7.39481940e-04,1.16499996e+01,2.70000005e+00
1.00000000e+00,1.00473821e+00,-2.08778717e-02,9.25306201e-01,7.63148768e-04,1.16999998e+01,2.70000005e+00
1.00000000e+00,1.01819289e+00,-3.54598612e-02,9.23878908e-01,7.79145281e-04,1.17500000e+01,2.70000005e+00
1.00000000e+00,1.03039336e+00,-5.00845388e-02,9.22467709e-01,7.85962911e-04,1.18000002e+01,2.70000005e+00
1.00000000e+00,1.04108202e+00,-6.44564107e-02,9.21101213e-01,7.82491989e-04,1.18500004e+01,2.70000005e+00
1.00000000e+00,1.05002487e+00,-7.82661140e-02,9.19804454e-01,7.68103811e-04,1.18999996e+01,2.70000005e+00
1.00000000e+00,1.05702388e+00,-9.12042633e-02,9.18597341e-01,7.42707634e-04,1.19499998e+01,2.70000005e+00
1.00000000e+00,1.06192684e+00,-1.02976032e-01,9.17494059e-01,7.06773368e-04,1.20000000e+01,2.70000005e+00
1.00000000e+00,1.06463552e+00,-1.13315254e-01,9.16503310e-01,6.61311089e-04,1.20500002e+01,2.70000005e+00
1.00000000e+00,1.06511164e+00,-1.21996969e-01,9.15628374e-01,6.56401680e-04,1.21000004e+01,2.70000005e+00
1.00000000e+00,1.06337786e+00,-1.28847212e-01,9.14868772e-01,7.45796482e-04,1.21499996e+01,2.70000005e+00
1.00000000e+00,1.05951619e+00,-1.33749366e-01,9.14221346e-01,8.29014636e-04,1.21999998e+01,2.70000005e+00
1.00000000e+00,1.05366218e+00,-1.36646569e-01,9.13681865e-01,8.98900791e-04,1.22500000e+01,2.70000005e+00
1.00000000e+00,1.04599643e+00,-1.37540415e-01,9.13246334e-01,9.54715535e-04,1.23000002e+01,2.70000005e+00
1.00000000e+00,1.03673410e+00,-1.36486351e-01,9.12911892e-01,9.96346120e-04,1.23500004e+01,2.70000005e+00
1.00000000e+00,1.02611291e+00,-1.33586630e-01,9.12677884e-01,1.02424494e-03,1.23999996e+01,2.70000005e+00
1.00000000e+00,1.01438212e+00,-1.28981769e-01,9.12545681e-01,1.03933574e-03,1.24499998e+01,2.70000005e+00
1.00000000e+00,1.00179160e+00,-1.22841708e-01,9.12518740e-01,1.04289805e-03,1.25000000e+01,2.70000005e+00
1.00000000e+00,9.88583326e-01,-1.15357190e-01,9.12602186e-01,1.03644910e-03,1.25500002e+01,2.70000005e+00
1.00000000e+00,9.74984467e-01,-1.06732227e-01,9.12802279e-01,1.02163327e-03,1.26000004e+01,2.70000005e+00
1.00000000e+00,9.61202502e-01,-9.71778184e-02,9.13125217e-01,1.00012170e-03,1.26499996e+01,2.70000005e+00
1.00000000e+00,9.47422564e-01,-8.69071707e-02,9.13576543e-01,9.73524700e-04,1.26999998e+01,2.70000005e+00
1.00000000e+00,9.33806300e-01,-7.61321336e-02,9.14160371e-01,9.43362305e-04,1.27500000e+01,2.70000005e+00
1.00000000e+00,9.20492172e-01,-6.50608242e-02,9.14878368e-01,9.11012292e-04,1.28000002e+01,2.70000005e+00
1.00000000e+00,9.07596171e-01,-5.38961440e-02,9.15729165e-01,8.77678278e-04,1.28500004e+01,2.70000005e+00
1.00000000e+00,8.95214140e-01,-4.28349748e-02,9.16708112e-01,8.44400784e-04,1.28999996e+01,2.70000005e+00
1.00000000e+00,8.83423209e-01,-3.20678502e-02,9.17806745e-01,8.12060141e-04,1.29499998e+01,2.70000005e+00
1.00000000e+00,8.72284651e-01,-2.17789765e-02,9.19012666e-01,7.81392504e-04,1.30000000e+01,2.70000005e+00
1.00000000e+00,8.61845136e-01,-1.21463509e-02,9.20309722e-01,7.53011205e-04,1.30500002e+01,2.70000005e+00
1.00000000e+00,8.52139115e-01,-3.34164128e-03,9.21678364e-01,7.27426377e-04,1.31000004e+01,2.70000005e+00
1.00000000e+00,8.43189299e-01,4.47063241e-03,9.23095763e-01,7.05055776e-04,1.31499996e+01,2.70000005e+00
1.00000000e+00,8.35007370e-01,1.11352392e-02,9.24536765e-01,6.86218322e-04,1.31999998e+01,2.70000005e+00
1.00000000e+00,8.27593148e-01,1.65103618e-02,9.25974190e-01,6.71103480e-04,1.32500000e+01,2.70000005e+00
1.00000000e+00,8.20933342e-01,2.04741806e-02,9.27380383e-01,6.59716723e-04,1.33000002e+01,2.70000005e+00
1.00000000e+00,8.14999700e-01,2.29339413e-02,9.28727567e-01,6.51809678e-04,1.33500004e+01,2.70000005e+00
1.00000000e+00,8.09747636e-01,2.38368008e-02,9.29989696e-01,6.46813598e-04,1.33999996e+01,2.70000005e+00
1.00000000e+00,8.05115223e-01,2.31809709e-02,9.31143284e-01,6.43803214e-04,1.34499998e+01,2.70000005e+00
1.00000000e+00,8.01023960e-01,2.10250039e-02,9.32168782e-01,6.41514314e-04,1.35000000e+01,2.70000005e+00
1.00000000e+00,7.97381818e-01,1.74928997e-02,9.33051586e-01,6.38430123e-04,1.35500002e+01,2.70000005e+00
1.00000000e+00,7.94087648e-01,1.27731459e-02,9.33782697e-01,6.32931828e-04,1.36000004e+01,2.70000005e+00
1.00000000e+00,7.91037977e-01,7.11083272e-03,9.34359014e-01,6.23488100e-04,1.36499996e+01,2.70000005e+00
1.00000000e+00,7.88133562e-01,7.93394924e-04,9.34783041e-01,6.08846196e-04,1.36999998e+01,2.70000005e+00
1.00000000e+00,7.85286486e-01,-5.86818205e-03,9.35062170e-01,5.88182418e-04,1.37500000e+01,2.70000005e+00
1.00000000e+00,7.82425463e-01,-1.25599634e-02,9.35207963e-01,5.61182096e-04,1.38000002e+01,2.70000005e+00
1.00000000e+00,7.79499590e-01,-1.89845692e-02,9.35234785e-01,5.28037606e-04,1.38500004e+01,2.70000005e+00
1.00000000e+00,7.76480138e-01,-2.48771459e-02,9.35158968e-01,4.89372236e-04,1.38999996e+01,2.70000005e+00
1.00000000e+00,7.73360014e-01,-3.00163254e-02,9.34997797e-01,4.46116290e-04,1.39499998e+01,2.70000005e+00
1.00000000e+00,7.70152450e-01,-3.42297517e-02,9.34768736e-01,3.99365526e-04,1.40000000e+01,2.70000005e+00
1.00000000e+00,7.66888499e-01,-3.73947322e-02,9.34489429e-01,3.50251299e-04,1.40500002e+01,2.70000005e+00
1.00000000e+00,7.63613760e-01,-3.94351482e-02,9.34177101e-01,2.99843145e-04,1.41000004e+01,2.70000005e+00
1.00000000e+00,7.60385692e-01,-4.03160602e-02,9.33848917e-01,2.49091943e-04,1.41499996e+01,2.70000005e+00
