geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,8.79872382e-01,-2.17759177e-01,2.32132629e-01,1.81935437e-03,1.07094599e+00,4.27500010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.74181807e-01,-2.14282751e-01,2.39043951e-01,1.82979670e-03,1.07920279e+00,4.30000019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.68387282e-01,-2.10492313e-01,2.45855317e-01,1.84048875e-03,1.08760836e+00,4.32499981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.62480819e-01,-2.06402540e-01,2.52537519e-01,1.85127486e-03,1.09603853e+00,4.34999990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.56493294e-01,-2.02029780e-01,2.59097457e-01,1.86226983e-03,1.10458154e+00,4.37500000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.50415766e-01,-1.97389588e-01,2.65507340e-01,1.87334185e-03,1.11313361e+00,4.40000010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.44278514e-01,-1.92498982e-01,2.71775961e-01,1.88459153e-03,1.12177129e+00,4.42500019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.38071644e-01,-1.87373981e-01,2.77876973e-01,1.89589674e-03,1.13039981e+00,4.44999981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.31825078e-01,-1.82031870e-01,2.83819884e-01,1.90733827e-03,1.13908015e+00,4.47499990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.25528145e-01,-1.76488727e-01,2.89580345e-01,1.91881950e-03,1.14773843e+00,4.50000000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.19210351e-01,-1.70761704e-01,2.95169711e-01,1.93038525e-03,1.15640822e+00,4.52500010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.12860906e-01,-1.64866596e-01,3.00563991e-01,1.94194028e-03,1.16501826e+00,4.55000019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.06509256e-01,-1.58820033e-01,3.05775315e-01,1.95352477e-03,1.17359897e+00,4.57499981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.00144434e-01,-1.52637064e-01,3.10783178e-01,1.96505059e-03,1.18208587e+00,4.59999990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.93796301e-01,-1.46333545e-01,3.15599829e-01,1.97648257e-03,1.19045465e+00,4.62500000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.87454784e-01,-1.39923498e-01,3.20203483e-01,1.98776810e-03,1.19866888e+00,4.65000010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.81149924e-01,-1.33421525e-01,3.24610293e-01,1.99888111e-03,1.20671209e+00,4.67500019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.74872899e-01,-1.26840532e-01,3.28802198e-01,2.00969004e-03,1.21449243e+00,4.69999981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.68655002e-01,-1.20193653e-01,3.32789838e-01,2.02012178e-03,1.22196169e+00,4.72499990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.62489021e-01,-1.13491990e-01,3.36557269e-01,2.03016493e-03,1.22911636e+00,4.75000000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.56407320e-01,-1.06747858e-01,3.40124100e-01,2.03962787e-03,1.23582538e+00,4.77500010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.50405073e-01,-9.99706835e-02,3.43469650e-01,2.04841979e-03,1.24203082e+00,4.80000019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.44515777e-01,-9.31703299e-02,3.46607566e-01,2.05647969e-03,1.24769624e+00,4.82499981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.38738120e-01,-8.63558725e-02,3.49529445e-01,2.06358451e-03,1.25267195e+00,4.84999990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.33108759e-01,-7.95369595e-02,3.52246821e-01,2.06950493e-03,1.25680511e+00,4.87500000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.27622509e-01,-7.27182031e-02,3.54748219e-01,2.07468076e-03,1.26040878e+00,4.90000010e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.22311854e-01,-6.59123510e-02,3.57068807e-01,2.07886845e-03,1.26331789e+00,4.92500019e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.17193246e-01,-5.91359586e-02,3.59168679e-01,2.08052387e-03,1.26446627e+00,4.94999981e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.12323129e-01,-5.24688140e-02,3.61014873e-01,2.07190891e-03,1.25848000e+00,4.97499990e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,7.07583189e-01,-4.57420312e-02,3.63155723e-01,2.09172489e-03,1.27221254e+00,5.00000000e+00,2.70000005e+00,0.00000000e+00
1.00000000e+00,8.83808672e-01,2.44624093e-01,6.02690041e-01,4.29752865e-04,-1.01090142e+00,1.00000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.85798633e-01,2.54870921e-01,6.00910068e-01,4.68821032e-04,-8.85371380e-01,1.02499998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.88143778e-01,2.65449464e-01,5.98662376e-01,5.13058854e-04,-7.55284342e-01,1.04999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.90908659e-01,2.76317179e-01,5.95533907e-01,5.56790503e-04,-6.37274069e-01,1.07500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.94101202e-01,2.87487805e-01,5.92167914e-01,5.97014034e-04,-5.36643828e-01,1.10000002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.97797704e-01,2.98993856e-01,5.88521957e-01,6.45650667e-04,-4.23654875e-01,1.12500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.02040601e-01,3.10759932e-01,5.83615303e-01,6.95364899e-04,-3.16638429e-01,1.14999998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.06857312e-01,3.22747439e-01,5.78058183e-01,7.35977956e-04,-2.34746118e-01,1.17499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.12327170e-01,3.35057110e-01,5.72389483e-01,7.86824210e-04,-1.38367323e-01,1.20000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.18545544e-01,3.47584754e-01,5.65249264e-01,8.39339569e-04,-4.51540768e-02,1.22500002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.25441206e-01,3.60167474e-01,5.57012379e-01,8.75131343e-04,1.50908865e-02,1.25000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.33158696e-01,3.72981250e-01,5.48802078e-01,9.26006178e-04,9.66131460e-02,1.27499998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.41878736e-01,3.85943085e-01,5.38593173e-01,9.82158235e-04,1.81546803e-01,1.29999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.51448679e-01,3.98716897e-01,5.26987612e-01,9.98549280e-04,2.05424956e-01,1.32500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.61883485e-01,4.11557198e-01,5.16180933e-01,1.04218884e-03,2.67136139e-01,1.35000002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.73559797e-01,4.24312055e-01,5.02433896e-01,1.09982351e-03,3.44791452e-01,1.37500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.86334860e-01,4.36587930e-01,4.86081272e-01,1.09826052e-03,3.42739736e-01,1.39999998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00007093e+00,4.48729694e-01,4.72303331e-01,1.10486906e-03,3.51394832e-01,1.42499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.01500106e+00,4.60409582e-01,4.55919147e-01,1.15447841e-03,4.14760611e-01,1.45000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.03118634e+00,4.71086651e-01,4.34345692e-01,1.13615964e-03,3.91684983e-01,1.47500002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.04855371e+00,4.81442779e-01,4.15554702e-01,1.11460139e-03,3.64047275e-01,1.50000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.06702816e+00,4.90894884e-01,3.97364020e-01,1.09069119e-03,3.32762111e-01,1.52499998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.08646035e+00,4.98870850e-01,3.73240411e-01,1.07741263e-03,3.15090302e-01,1.54999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.10710835e+00,5.05782485e-01,3.48004103e-01,1.01369130e-03,2.27137803e-01,1.57500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.12874556e+00,5.11537313e-01,3.26495171e-01,9.74595139e-04,1.70394355e-01,1.60000002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.15108693e+00,5.15634775e-01,3.03120166e-01,9.39709484e-04,1.17806136e-01,1.62500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.17403221e+00,5.17576396e-01,2.74190158e-01,9.66146530e-04,1.57833339e-01,1.64999998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.19738126e+00,5.17720580e-01,2.48430565e-01,1.13621494e-03,3.91755198e-01,1.67499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.22098053e+00,5.16308069e-01,2.26351127e-01,1.27401832e-03,5.56905441e-01,1.70000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.24445236e+00,5.11898994e-01,1.97792128e-01,1.36186625e-03,6.53104443e-01,1.72500002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.26679206e+00,5.04875779e-01,1.71766192e-01,1.47207582e-03,7.65371401e-01,1.75000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.28786469e+00,4.95967478e-01,1.51581794e-01,1.51740725e-03,8.09127755e-01,1.77499998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.30751884e+00,4.83827293e-01,1.26451120e-01,1.52867043e-03,8.19796827e-01,1.79999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.32440078e+00,4.68770683e-01,1.03680342e-01,1.46067375e-03,7.54153405e-01,1.82500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.33812201e+00,4.52388227e-01,9.04022604e-02,1.38268806e-03,6.74995138e-01,1.85000002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.34856033e+00,4.32297736e-01,7.05374107e-02,1.12848799e-03,3.81910484e-01,1.87500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.35469627e+00,4.10953939e-01,5.53511754e-02,8.85887013e-04,3.27140355e-02,1.89999998e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.35685885e+00,3.89096081e-01,4.92354631e-02,6.19009952e-04,-4.84446068e-01,1.92499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.35516858e+00,3.64608586e-01,3.60420793e-02,5.12195169e-04,-7.57715027e-01,1.95000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.34884906e+00,3.41138810e-01,3.15787867e-02,4.66388476e-04,-8.92876532e-01,1.97500002e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.33894777e+00,3.17135334e-01,2.90688593e-02,6.23755564e-04,-4.73427892e-01,2.00000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.32602632e+00,2.93128371e-01,2.27237362e-02,1.07362051e-03,3.10003567e-01,2.02500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.31028569e+00,2.70558119e-01,2.32415646e-02,1.45633856e-03,7.49865208e-01,2.04999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.29222667e+00,2.48530626e-01,2.55934931e-02,1.88671669e-03,1.12339723e+00,2.07500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.27244937e+00,2.27567241e-01,2.46602055e-02,2.25574430e-03,1.38112296e+00,2.09999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.25161803e+00,2.07958132e-01,2.58424841e-02,2.56583164e-03,1.56694593e+00,2.12500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.23010445e+00,1.89754516e-01,3.06704827e-02,2.84382119e-03,1.71535018e+00,2.15000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.20813560e+00,1.72817245e-01,3.43900323e-02,3.11672874e-03,1.84755202e+00,2.17499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.18612134e+00,1.57253638e-01,3.66080478e-02,3.32401507e-03,1.94044634e+00,2.20000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.16449463e+00,1.43049777e-01,4.08201329e-02,3.48641910e-03,2.00926543e+00,2.22499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.14338732e+00,1.30183205e-01,4.62453701e-02,3.63048050e-03,2.06767992e+00,2.25000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.12287748e+00,1.18489079e-01,5.01606576e-02,3.75924166e-03,2.11796108e+00,2.27500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.10316789e+00,1.07988380e-01,5.36214896e-02,3.84098431e-03,2.14899549e+00,2.29999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.08450460e+00,9.85177085e-02,5.78940846e-02,3.89643293e-03,2.16967341e+00,2.32500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.06685901e+00,9.00200903e-02,6.20574206e-02,3.94192990e-03,2.18642154e+00,2.34999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.05023181e+00,8.24089870e-02,6.53688163e-02,3.96959111e-03,2.19650983e+00,2.37500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.03471160e+00,7.55591094e-02,6.82061091e-02,3.97216249e-03,2.19744406e+00,2.40000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.02037311e+00,6.93699494e-02,7.10708499e-02,3.96100665e-03,2.19338654e+00,2.42499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00712407e+00,6.38104975e-02,7.37629086e-02,3.94315179e-03,2.18686867e+00,2.45000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.94964719e-01,5.87718822e-02,7.57560059e-02,3.91425844e-03,2.17625844e+00,2.47499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.83891368e-01,5.41429333e-02,7.71636814e-02,3.87380994e-03,2.16127260e+00,2.50000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.73902762e-01,4.99102883e-02,7.86249861e-02,3.82494251e-03,2.14295749e+00,2.52500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.64922428e-01,4.59904186e-02,7.97588974e-02,3.77363223e-03,2.12347325e+00,2.54999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.56928551e-01,4.22995463e-02,8.02012086e-02,3.71754495e-03,2.10186961e+00,2.57500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.49873090e-01,3.88175510e-02,8.04262012e-02,3.65401525e-03,2.07700208e+00,2.59999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.43754554e-01,3.54759246e-02,8.05352852e-02,3.58800916e-03,2.05070300e+00,2.62500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.38483477e-01,3.22220251e-02,8.02059472e-02,3.52215278e-03,2.02397691e+00,2.65000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.34034944e-01,2.90361214e-02,7.95854926e-02,3.45417717e-03,1.99586151e+00,2.67499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.30359423e-01,2.58628726e-02,7.87699595e-02,3.39599536e-03,1.97135391e+00,2.70000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.27435756e-01,2.26679146e-02,7.77461156e-02,3.33673204e-03,1.94595526e+00,2.72499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.25181448e-01,1.94345489e-02,7.65205324e-02,3.27660446e-03,1.91972095e+00,2.75000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.23582494e-01,1.61278341e-02,7.51198828e-02,3.21582146e-03,1.89270673e+00,2.77500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.22576129e-01,1.27210449e-02,7.35456422e-02,3.15443566e-03,1.86490135e+00,2.79999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.22142804e-01,9.20178741e-03,7.18970671e-02,3.09280073e-03,1.83643331e+00,2.82500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.22212839e-01,5.55033842e-03,7.01455772e-02,3.04437708e-03,1.81366649e+00,2.84999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.22772408e-01,1.74962124e-03,6.82967603e-02,3.00105754e-03,1.79299040e+00,2.87500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.23759520e-01,-2.21062801e-03,6.63917214e-02,2.95652775e-03,1.77142324e+00,2.90000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.25161123e-01,-6.33975351e-03,6.44949228e-02,2.91145267e-03,1.74925859e+00,2.92499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.26913679e-01,-1.06472140e-02,6.25665039e-02,2.86612241e-03,1.72661965e+00,2.95000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.29006636e-01,-1.51383225e-02,6.06472567e-02,2.82033649e-03,1.70338672e+00,2.97499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.31382120e-01,-1.98169760e-02,5.87631948e-02,2.77414173e-03,1.67956092e+00,3.00000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.34030414e-01,-2.46856678e-02,5.69517128e-02,2.72794440e-03,1.65533366e+00,3.02500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.36893225e-01,-2.97450516e-02,5.51918261e-02,2.68165837e-03,1.63064488e+00,3.04999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.39962864e-01,-3.49934958e-02,5.35332598e-02,2.63533159e-03,1.60550392e+00,3.07500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.43184555e-01,-4.04283255e-02,5.19823655e-02,2.59140367e-03,1.58125319e+00,3.09999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.46550727e-01,-4.60448004e-02,5.05721681e-02,2.54842197e-03,1.55712360e+00,3.12500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.50007200e-01,-5.18364944e-02,4.92936112e-02,2.50492268e-03,1.53228550e+00,3.15000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.53547895e-01,-5.77951856e-02,4.81921397e-02,2.46112188e-03,1.50683553e+00,3.17499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.57120776e-01,-6.39112666e-02,4.72642705e-02,2.41692993e-03,1.48069507e+00,3.20000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.60720062e-01,-7.01731294e-02,4.65438105e-02,2.37260759e-03,1.45399293e+00,3.22499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.64295089e-01,-7.65676796e-02,4.60243262e-02,2.32800166e-03,1.42661151e+00,3.25000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.67841446e-01,-8.30801427e-02,4.57448028e-02,2.28340039e-03,1.39870328e+00,3.27500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.71310377e-01,-8.96943584e-02,4.56969738e-02,2.23866501e-03,1.37015808e+00,3.29999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.74698305e-01,-9.63924974e-02,4.59134094e-02,2.19410914e-03,1.34115471e+00,3.32500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.77958620e-01,-1.03155501e-01,4.63851653e-02,2.14957283e-03,1.31156941e+00,3.34999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.81089532e-01,-1.09962970e-01,4.71447855e-02,2.10539065e-03,1.28160737e+00,3.37500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.84046578e-01,-1.16793439e-01,4.81797978e-02,2.06139707e-03,1.25114185e+00,3.40000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.86829937e-01,-1.23624325e-01,4.95186523e-02,2.01795180e-03,1.22041114e+00,3.42499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.89397943e-01,-1.30432293e-01,5.11473902e-02,1.97540224e-03,1.18966587e+00,3.45000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.91753042e-01,-1.37193248e-01,5.30918539e-02,1.93658390e-03,1.16103343e+00,3.47499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.93856668e-01,-1.43882662e-01,5.53344190e-02,1.89864705e-03,1.13249116e+00,3.50000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.95713830e-01,-1.50475591e-01,5.78974523e-02,1.86196016e-03,1.10434163e+00,3.52500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.97289419e-01,-1.56947017e-01,6.07608631e-02,1.82628480e-03,1.07643119e+00,3.54999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.98591542e-01,-1.63271964e-01,6.39434978e-02,1.79200026e-03,1.04909027e+00,3.57500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.99588549e-01,-1.69425681e-01,6.74218759e-02,1.75884960e-03,1.02215154e+00,3.59999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00029171e+00,-1.75383925e-01,7.12115914e-02,1.72721234e-03,9.95964875e-01,3.62500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00067317e+00,-1.81123003e-01,7.52863362e-02,1.69839838e-03,9.71694323e-01,3.65000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00074768e+00,-1.86620161e-01,7.96582997e-02,1.67633360e-03,9.52828707e-01,3.67499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,1.00049090e+00,-1.91853479e-01,8.42983201e-02,1.65619492e-03,9.35391895e-01,3.70000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.99920905e-01,-1.96802363e-01,8.92157704e-02,1.64254743e-03,9.23454454e-01,3.72499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.99017119e-01,-2.01447353e-01,9.43790525e-02,1.63025293e-03,9.12615231e-01,3.75000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.97800827e-01,-2.05770597e-01,9.97948125e-02,1.61962723e-03,9.03181229e-01,3.77500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.96254683e-01,-2.09755570e-01,1.05429403e-01,1.61026593e-03,8.94818385e-01,3.79999995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.94403064e-01,-2.13387623e-01,1.11287519e-01,1.60247576e-03,8.87821960e-01,3.82500005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.92231667e-01,-2.16653600e-01,1.17333859e-01,1.59988902e-03,8.85491251e-01,3.84999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.89767432e-01,-2.19542354e-01,1.23571426e-01,1.60080742e-03,8.86319178e-01,3.87500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.86998677e-01,-2.22044319e-01,1.29963860e-01,1.60258415e-03,8.87919533e-01,3.90000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.83954787e-01,-2.24151999e-01,1.36513218e-01,1.60549372e-03,8.90536440e-01,3.92499995e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.80625868e-01,-2.25859478e-01,1.43182486e-01,1.60910597e-03,8.93778759e-01,3.95000005e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.77043271e-01,-2.27162972e-01,1.49973124e-01,1.61369250e-03,8.97885109e-01,3.97499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.73198712e-01,-2.28060156e-01,1.56847998e-01,1.61883770e-03,9.02477779e-01,4.00000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.69124794e-01,-2.28550836e-01,1.63808659e-01,1.62481191e-03,9.07792139e-01,4.02500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.64814186e-01,-2.28636116e-01,1.70818165e-01,1.63121510e-03,9.13466456e-01,4.05000019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.60300565e-01,-2.28319123e-01,1.77878380e-01,1.63831434e-03,9.19731611e-01,4.07499981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.55576956e-01,-2.27604151e-01,1.84953034e-01,1.64573197e-03,9.26248817e-01,4.09999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.50677633e-01,-2.26497352e-01,1.92044899e-01,1.65373273e-03,9.33245514e-01,4.12500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.45595443e-01,-2.25005895e-01,1.99118495e-01,1.66196027e-03,9.40405315e-01,4.15000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.40365016e-01,-2.23138586e-01,2.06177562e-01,1.67067314e-03,9.47948927e-01,4.17500019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.34978604e-01,-2.20905036e-01,2.13187754e-01,1.67954259e-03,9.55587803e-01,4.19999981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.29470778e-01,-2.18316361e-01,2.20154211e-01,1.68882101e-03,9.63535853e-01,4.22499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.23832953e-01,-2.15384245e-01,2.27043733e-01,1.69820327e-03,9.71528577e-01,4.25000000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.18099403e-01,-2.12121651e-01,2.33862743e-01,1.70793012e-03,9.79768369e-01,4.27500010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.12260473e-01,-2.08541945e-01,2.40579367e-01,1.71772763e-03,9.88020718e-01,4.30000019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.06349897e-01,-2.04659566e-01,2.47201726e-01,1.72782224e-03,9.96474219e-01,4.32499981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,9.00356889e-01,-2.00489148e-01,2.53699124e-01,1.73796399e-03,1.00491761e+00,4.34999990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.94314587e-01,-1.96046233e-01,2.60080904e-01,1.74836209e-03,1.01352342e+00,4.37500000e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.88210952e-01,-1.91346318e-01,2.66318023e-01,1.75879814e-03,1.02210934e+00,4.40000010e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.82078528e-01,-1.86405644e-01,2.72421360e-01,1.76945375e-03,1.03082348e+00,4.42500019e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.75904202e-01,-1.81240276e-01,2.78362691e-01,1.78013660e-03,1.03950738e+00,4.44999981e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.69719923e-01,-1.75866768e-01,2.84154415e-01,1.79100689e-03,1.04829031e+00,4.47499990e+00,2.72499990e+00,0.00000000e+00
1.00000000e+00,8.63511622e-01,-1.70301318e-01,2.89770186e-01,1.80189393e-03,1.05703351e+00,4.50000000e+00,2.72499990e+00,0.00000000e+00
