geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,8.34948123e-01,-5.86112477e-02,2.27488190e-01,2.22867494e-03,1.36370564e+00,3.79999995e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,8.27699542e-01,-5.88760898e-02,2.28405520e-01,2.24016234e-03,1.37112271e+00,3.84999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,8.20286691e-01,-5.88373467e-02,2.29532465e-01,2.24924809e-03,1.37696222e+00,3.90000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,8.12765002e-01,-5.85032627e-02,2.30869859e-01,2.25638878e-03,1.38153509e+00,3.95000005e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,8.05176079e-01,-5.78810014e-02,2.32402921e-01,2.26110150e-03,1.38454518e+00,4.00000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.97574699e-01,-5.69843352e-02,2.34128028e-01,2.26415670e-03,1.38649323e+00,4.05000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.90003061e-01,-5.58259748e-02,2.36033633e-01,2.26497161e-03,1.38701239e+00,4.09999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.82512426e-01,-5.44248223e-02,2.38117367e-01,2.26453948e-03,1.38673711e+00,4.15000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.75143921e-01,-5.27984425e-02,2.40363762e-01,2.26208428e-03,1.38517210e+00,4.19999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.67943203e-01,-5.09703383e-02,2.42768705e-01,2.25898740e-03,1.38319565e+00,4.25000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.60947466e-01,-4.89620790e-02,2.45323062e-01,2.25425465e-03,1.38016992e+00,4.30000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.54194915e-01,-4.68006134e-02,2.48018116e-01,2.24945042e-03,1.37709199e+00,4.34999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.47717261e-01,-4.45110500e-02,2.50839472e-01,2.24349205e-03,1.37326550e+00,4.40000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.41543114e-01,-4.21224684e-02,2.53782570e-01,2.23821681e-03,1.36986922e+00,4.44999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.35696971e-01,-3.96618061e-02,2.56835699e-01,2.23224913e-03,1.36601747e+00,4.50000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.30196714e-01,-3.71599831e-02,2.59984374e-01,2.22766562e-03,1.36305212e+00,4.55000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.25058317e-01,-3.46450135e-02,2.63216287e-01,2.22296943e-03,1.36000753e+00,4.59999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.20288396e-01,-3.21470387e-02,2.66522199e-01,2.22036196e-03,1.35831430e+00,4.65000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.15893269e-01,-2.96942182e-02,2.69886941e-01,2.21815519e-03,1.35687973e+00,4.69999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.11866915e-01,-2.73162108e-02,2.73292392e-01,2.21869140e-03,1.35722844e+00,4.75000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.08206534e-01,-2.50395443e-02,2.76725560e-01,2.22010748e-03,1.35814894e+00,4.80000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.04894364e-01,-2.28907187e-02,2.80171812e-01,2.22483883e-03,1.36122025e+00,4.84999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,7.01916933e-01,-2.08941624e-02,2.83614486e-01,2.23090011e-03,1.36514534e+00,4.90000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.99244618e-01,-1.90733839e-02,2.87031531e-01,2.24065804e-03,1.37144191e+00,4.94999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.96854949e-01,-1.74489785e-02,2.90409714e-01,2.25205859e-03,1.37876378e+00,5.00000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.94707274e-01,-1.60385016e-02,2.93731451e-01,2.26922287e-03,1.38971773e+00,5.05000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.92770064e-01,-1.48583418e-02,2.96977907e-01,2.28989124e-03,1.40279850e+00,5.09999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.90993071e-01,-1.39210606e-02,3.00126672e-01,2.31382344e-03,1.41779820e+00,5.15000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.89336836e-01,-1.32360794e-02,3.03168118e-01,2.33879569e-03,1.43328526e+00,5.19999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.87743604e-01,-1.28085846e-02,3.06079686e-01,2.36667739e-03,1.45038248e+00,5.25000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.86168134e-01,-1.26428632e-02,3.08844537e-01,2.39531603e-03,1.46773543e+00,5.30000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.84546590e-01,-1.27355130e-02,3.11447471e-01,2.42638402e-03,1.48632732e+00,5.34999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.82830215e-01,-1.30833732e-02,3.13877106e-01,2.45770556e-03,1.50483151e+00,5.40000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.80952966e-01,-1.36764953e-02,3.16111267e-01,2.49066949e-03,1.52405301e+00,5.44999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.78865075e-01,-1.45038608e-02,3.18143845e-01,2.52334937e-03,1.54285939e+00,5.50000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.76501632e-01,-1.55480942e-02,3.19960237e-01,2.56113871e-03,1.56430481e+00,5.55000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.73815668e-01,-1.67926420e-02,3.21551114e-01,2.59946589e-03,1.58573465e+00,5.59999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.70747221e-01,-1.82137694e-02,3.22903335e-01,2.63827923e-03,1.60711669e+00,5.65000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.67256236e-01,-1.97899863e-02,3.24015290e-01,2.67601153e-03,1.62760375e+00,5.69999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.63292408e-01,-2.14939360e-02,3.24874610e-01,2.71279062e-03,1.64729712e+00,5.75000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.58826292e-01,-2.33016666e-02,3.25479031e-01,2.74738274e-03,1.66557733e+00,5.80000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.53821409e-01,-2.51843184e-02,3.25821400e-01,2.77954224e-03,1.68236673e+00,5.84999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.48263276e-01,-2.71185283e-02,3.25902224e-01,2.80838390e-03,1.69725958e+00,5.90000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.42132878e-01,-2.90771443e-02,3.25714052e-01,2.83332076e-03,1.71001336e+00,5.94999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.35432839e-01,-3.10398731e-02,3.25259656e-01,2.85395910e-03,1.72048408e+00,6.00000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.28164411e-01,-3.29839475e-02,3.24534684e-01,2.86941184e-03,1.72827447e+00,6.05000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.20348513e-01,-3.48946787e-02,3.23541135e-01,2.87986686e-03,1.73352154e+00,6.09999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.12006426e-01,-3.67549621e-02,3.22276622e-01,2.88421265e-03,1.73569696e+00,6.15000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,6.03175819e-01,-3.85560989e-02,3.20745289e-01,2.88330182e-03,1.73524128e+00,6.19999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.93896210e-01,-4.02867533e-02,3.18945199e-01,2.87582050e-03,1.73149305e+00,6.25000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.84217370e-01,-4.19427976e-02,3.16880316e-01,2.86335032e-03,1.72522361e+00,6.30000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.74192524e-01,-4.35156301e-02,3.14553827e-01,2.84436834e-03,1.71562773e+00,6.34999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.63877344e-01,-4.50021625e-02,3.11970711e-01,2.82114302e-03,1.70379923e+00,6.40000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.53332925e-01,-4.63928357e-02,3.09135318e-01,2.79188366e-03,1.68875825e+00,6.44999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.42614102e-01,-4.76805419e-02,3.06056470e-01,2.75949878e-03,1.67192567e+00,6.50000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.31784773e-01,-4.88499813e-02,3.02746803e-01,2.72180303e-03,1.65208209e+00,6.55000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.20893455e-01,-4.98866253e-02,2.99215794e-01,2.68218783e-03,1.63092969e+00,6.59999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,5.10004222e-01,-5.07673360e-02,2.95481682e-01,2.63800728e-03,1.60696797e+00,6.65000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.99156713e-01,-5.14684878e-02,2.91562468e-01,2.59304163e-03,1.58216479e+00,6.69999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.88415450e-01,-5.19601554e-02,2.87485689e-01,2.54409178e-03,1.55467014e+00,6.75000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.77811456e-01,-5.22131883e-02,2.83270001e-01,2.49524089e-03,1.52669852e+00,6.80000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.67411995e-01,-5.21954857e-02,2.78953224e-01,2.44282698e-03,1.49607111e+00,6.84999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.57241207e-01,-5.18774800e-02,2.74563044e-01,2.39117537e-03,1.46523936e+00,6.90000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.47371274e-01,-5.12321405e-02,2.70142883e-01,2.33625784e-03,1.43171893e+00,6.94999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.37821090e-01,-5.02369665e-02,2.65720278e-01,2.28260085e-03,1.39819803e+00,7.00000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.28667992e-01,-4.88756895e-02,2.61348754e-01,2.22602021e-03,1.36198611e+00,7.05000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.19926167e-01,-4.71377857e-02,2.57059038e-01,2.17114156e-03,1.32597322e+00,7.09999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.11675453e-01,-4.50228341e-02,2.52902240e-01,2.11376604e-03,1.28733512e+00,7.15000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.03924763e-01,-4.25349586e-02,2.48907179e-01,2.05852254e-03,1.24912867e+00,7.19999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.96751851e-01,-3.96892577e-02,2.45128587e-01,2.00136309e-03,1.20850235e+00,7.25000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.90159607e-01,-3.65044288e-02,2.41589189e-01,1.94674055e-03,1.16858005e+00,7.30000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.84218156e-01,-3.30102630e-02,2.38333151e-01,1.89086748e-03,1.12656768e+00,7.34999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.78923714e-01,-2.92360503e-02,2.35380635e-01,1.83789537e-03,1.08557406e+00,7.40000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.74334067e-01,-2.52217259e-02,2.32769758e-01,1.78437121e-03,1.04293520e+00,7.44999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.70439529e-01,-2.10049115e-02,2.30506942e-01,1.73402636e-03,1.00164525e+00,7.50000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.67281884e-01,-1.66310649e-02,2.28617832e-01,1.68378442e-03,9.59226856e-01,7.55000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.64846081e-01,-1.21400654e-02,2.27107331e-01,1.63688534e-03,9.18472690e-01,7.59999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.63157094e-01,-7.58034922e-03,2.25985616e-01,1.59073982e-03,8.77217311e-01,7.65000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.62196416e-01,-2.99239485e-03,2.25242719e-01,1.55311113e-03,8.42680483e-01,7.69999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.61971080e-01,1.57856208e-03,2.24883512e-01,1.52910722e-03,8.20208993e-01,7.75000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.62460315e-01,6.09344011e-03,2.24894926e-01,1.53000781e-03,8.21058438e-01,7.80000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.63656521e-01,1.05077187e-02,2.25258678e-01,1.54313224e-03,8.33381122e-01,7.84999990e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.65536541e-01,1.47872828e-02,2.25957766e-01,1.55774516e-03,8.46978653e-01,7.90000010e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.68077040e-01,1.88932549e-02,2.26978824e-01,1.57336157e-03,8.61369676e-01,7.94999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.71255428e-01,2.27897242e-02,2.28288114e-01,1.59050024e-03,8.77000009e-01,8.00000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.75036299e-01,2.64420193e-02,2.29851514e-01,1.60842878e-03,8.93171477e-01,8.05000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.79392028e-01,2.98212692e-02,2.31657237e-01,1.62716862e-03,9.09883183e-01,8.10000038e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.84274334e-01,3.28937657e-02,2.33667493e-01,1.64716900e-03,9.27508009e-01,8.14999962e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.89654547e-01,3.56272906e-02,2.35833257e-01,1.66814367e-03,9.45762968e-01,8.19999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,3.95469815e-01,3.80004607e-02,2.38129139e-01,1.68922963e-03,9.63884877e-01,8.25000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.01682824e-01,3.99862193e-02,2.40542516e-01,1.71109696e-03,9.82440939e-01,8.30000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.08219159e-01,4.15611267e-02,2.43004635e-01,1.73348456e-03,1.00119441e+00,8.35000038e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.15035397e-01,4.27054577e-02,2.45478660e-01,1.75583549e-03,1.01967710e+00,8.39999962e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.22041655e-01,4.34237458e-02,2.47960091e-01,1.77611806e-03,1.03624691e+00,8.44999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.29185420e-01,4.36940640e-02,2.50416219e-01,1.79732277e-03,1.05336894e+00,8.50000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.36359853e-01,4.35329489e-02,2.52771348e-01,1.81509240e-03,1.06756242e+00,8.55000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.43504214e-01,4.29592282e-02,2.55044818e-01,1.83136866e-03,1.08044166e+00,8.60000038e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.50529158e-01,4.19844501e-02,2.57211000e-01,1.84415688e-03,1.09048081e+00,8.64999962e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.57397252e-01,4.06411998e-02,2.59221166e-01,1.85522367e-03,1.09911256e+00,8.69999981e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.63871270e-01,3.90597619e-02,2.61151969e-01,1.85489084e-03,1.09885371e+00,8.75000000e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.69991714e-01,3.68716978e-02,2.60925412e-01,1.89150113e-03,1.12705106e+00,8.80000019e+00,3.65000010e+00,0.00000000e+00
1.00000000e+00,4.26940918e-01,4.92857210e-02,4.85577792e-01,1.49515609e-03,7.87815526e-01,8.00000012e-01,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.35963124e-01,5.25653437e-02,4.85560060e-01,1.54499081e-03,8.35117679e-01,8.50000024e-01,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.45349216e-01,5.53766564e-02,4.82932925e-01,1.56050408e-03,8.49531554e-01,8.99999976e-01,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.55040634e-01,5.80274798e-02,4.80237544e-01,1.57842459e-03,8.66004761e-01,9.49999988e-01,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.65183973e-01,6.06974550e-02,4.77278441e-01,1.61052961e-03,8.95054607e-01,1.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.75820899e-01,6.32058308e-02,4.74074811e-01,1.63445028e-03,9.16324913e-01,1.04999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.86908227e-01,6.55871108e-02,4.70705181e-01,1.66384515e-03,9.42040593e-01,1.10000002e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,4.98446137e-01,6.77781329e-02,4.67082471e-01,1.69174641e-03,9.66032749e-01,1.14999998e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.10388196e-01,6.97926581e-02,4.63103801e-01,1.72301126e-03,9.92451550e-01,1.20000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.22745490e-01,7.15875700e-02,4.58846748e-01,1.75181672e-03,1.01637126e+00,1.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.35462260e-01,7.31497481e-02,4.54340577e-01,1.78300275e-03,1.04182835e+00,1.29999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.48516333e-01,7.44456351e-02,4.49543387e-01,1.81287783e-03,1.06580113e+00,1.35000002e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.61829090e-01,7.54629746e-02,4.44418103e-01,1.84374058e-03,1.09015510e+00,1.39999998e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.75385869e-01,7.61746094e-02,4.39022243e-01,1.87327003e-03,1.11307830e+00,1.45000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,5.89107931e-01,7.65678138e-02,4.33363646e-01,1.90337328e-03,1.13607795e+00,1.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.02964163e-01,7.66232908e-02,4.27447081e-01,1.93149480e-03,1.15723722e+00,1.54999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.16867602e-01,7.63326362e-02,4.21260238e-01,1.95904542e-03,1.17767027e+00,1.60000002e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.30786955e-01,7.56881982e-02,4.14865494e-01,1.98455807e-03,1.19633720e+00,1.64999998e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.44633472e-01,7.46904314e-02,4.08274174e-01,2.00884044e-03,1.21388240e+00,1.70000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.58372641e-01,7.33378977e-02,4.01502997e-01,2.03026412e-03,1.22918684e+00,1.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.71917677e-01,7.16403276e-02,3.94565165e-01,2.04997486e-03,1.24312564e+00,1.79999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.85237110e-01,6.96092248e-02,3.87531966e-01,2.06668675e-03,1.25483916e+00,1.85000002e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,6.98248446e-01,6.72614425e-02,3.80406052e-01,2.08122609e-03,1.26495312e+00,1.89999998e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.10925281e-01,6.46132156e-02,3.73213738e-01,2.09250045e-03,1.27274736e+00,1.95000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.23192751e-01,6.16890788e-02,3.65989149e-01,2.10161298e-03,1.27901644e+00,2.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.35032976e-01,5.85164577e-02,3.58793706e-01,2.10780837e-03,1.28326313e+00,2.04999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.46382296e-01,5.51168844e-02,3.51607203e-01,2.11180025e-03,1.28599280e+00,2.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.57227957e-01,5.15198447e-02,3.44485849e-01,2.11302284e-03,1.28682779e+00,2.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.67517090e-01,4.77560870e-02,3.37458402e-01,2.11287616e-03,1.28672763e+00,2.20000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.77249634e-01,4.38480228e-02,3.30540925e-01,2.11029896e-03,1.28496682e+00,2.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.86378980e-01,3.98248509e-02,3.23742777e-01,2.10666424e-03,1.28247982e+00,2.29999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.94910908e-01,3.57131287e-02,3.17117542e-01,2.10144254e-03,1.27889943e+00,2.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.02810907e-01,3.15331556e-02,3.10648292e-01,2.09562061e-03,1.27489698e+00,2.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.10088992e-01,2.73093469e-02,3.04370075e-01,2.08867248e-03,1.27010571e+00,2.45000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.16715837e-01,2.30621807e-02,2.98291951e-01,2.08184868e-03,1.26538463e+00,2.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.22706938e-01,1.88081414e-02,2.92432696e-01,2.07421067e-03,1.26008185e+00,2.54999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.28037441e-01,1.45653784e-02,2.86785245e-01,2.06707860e-03,1.25511267e+00,2.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.32725048e-01,1.03492094e-02,2.81382352e-01,2.05965107e-03,1.24991937e+00,2.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.36749077e-01,6.17309893e-03,2.76214987e-01,2.05293670e-03,1.24520857e+00,2.70000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.40128124e-01,2.05035135e-03,2.71300822e-01,2.04607612e-03,1.24037924e+00,2.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.42844665e-01,-2.00654194e-03,2.66633600e-01,2.04017479e-03,1.23621218e+00,2.79999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.44918787e-01,-5.98584488e-03,2.62235999e-01,2.04495108e-03,1.23958575e+00,2.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.46335769e-01,-9.87595227e-03,2.58095682e-01,2.05189642e-03,1.24447732e+00,2.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.47116590e-01,-1.36653492e-02,2.54227847e-01,2.05877121e-03,1.24930293e+00,2.95000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.47250283e-01,-1.73421167e-02,2.50625104e-01,2.07266165e-03,1.25900405e+00,3.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.46759796e-01,-2.08947007e-02,2.47302622e-01,2.10237969e-03,1.27954266e+00,3.04999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.45638275e-01,-2.43106931e-02,2.44247153e-01,2.13236571e-03,1.29997431e+00,3.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.43910992e-01,-2.75779963e-02,2.41471112e-01,2.16166908e-03,1.31966511e+00,3.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.41576755e-01,-3.06836199e-02,2.38964856e-01,2.19583022e-03,1.34228594e+00,3.20000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.38664412e-01,-3.36154513e-02,2.36737266e-01,2.23405892e-03,1.36718666e+00,3.25000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.35178673e-01,-3.63602638e-02,2.34775603e-01,2.27150181e-03,1.39116588e+00,3.29999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.31152797e-01,-3.89063507e-02,2.33087793e-01,2.30728718e-03,1.41371701e+00,3.34999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.26598644e-01,-4.12410945e-02,2.31662109e-01,2.34178198e-03,1.43512619e+00,3.40000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.21554244e-01,-4.33540978e-02,2.30502844e-01,2.37424346e-03,1.45498730e+00,3.45000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.16038609e-01,-4.52342108e-02,2.29597732e-01,2.40492611e-03,1.47351199e+00,3.50000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.10094833e-01,-4.68732975e-02,2.28949651e-01,2.43325275e-03,1.49040561e+00,3.54999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,8.03749442e-01,-4.82626930e-02,2.28546441e-01,2.45936518e-03,1.50580539e+00,3.59999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.97049701e-01,-4.93974946e-02,2.28389159e-01,2.48291413e-03,1.51955379e+00,3.65000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.90028811e-01,-5.02723791e-02,2.28465900e-01,2.50388309e-03,1.53168663e+00,3.70000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.82737851e-01,-5.08864000e-02,2.28775442e-01,2.52219173e-03,1.54219737e+00,3.75000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.75215507e-01,-5.12383282e-02,2.29307353e-01,2.53770361e-03,1.55104300e+00,3.79999995e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.67514586e-01,-5.13317175e-02,2.30059981e-01,2.55061244e-03,1.55836312e+00,3.84999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.59678066e-01,-5.11696860e-02,2.31021643e-01,2.56059202e-03,1.56399683e+00,3.90000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.51758873e-01,-5.07605076e-02,2.32189313e-01,2.56821373e-03,1.56828470e+00,3.95000005e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.43801653e-01,-5.01118600e-02,2.33555198e-01,2.57296371e-03,1.57095053e+00,4.00000000e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.35857248e-01,-4.92364280e-02,2.35113516e-01,2.57569435e-03,1.57248083e+00,4.05000019e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.27970660e-01,-4.81462032e-02,2.36854136e-01,2.57573253e-03,1.57250221e+00,4.09999990e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.20187843e-01,-4.68580015e-02,2.38773733e-01,2.57432461e-03,1.57171340e+00,4.15000010e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.12551534e-01,-4.53874730e-02,2.40864560e-01,2.57048989e-03,1.56956276e+00,4.19999981e+00,3.70000005e+00,0.00000000e+00
1.00000000e+00,7.05101311e-01,-4.37549613e-02,2.43116036e-01,2.56581837e-03,1.56693847e+00,4.25000000e+00,3.70000005e+00,0.00000000e+00
