geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,5.11931777e-01,6.09959364e-02,8.33640993e-01,1.65169185e-03,6.00000024e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.20180285e-01,6.62425607e-02,8.30640972e-01,1.68211176e-03,6.49999976e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.29138327e-01,7.15119839e-02,8.27326119e-01,1.71431480e-03,6.99999988e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.38818479e-01,7.67904446e-02,8.23668838e-01,1.74857711e-03,7.50000000e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.49232900e-01,8.20560008e-02,8.19641531e-01,1.78566575e-03,8.00000012e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,5.95142305e-01,9.88292769e-02,8.17309022e-01,1.70971977e-03,8.50000024e-01,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.60388565e-01,8.72782990e-02,8.15193594e-01,1.82513415e-03,8.50000024e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.07153594e-01,1.04746543e-01,8.12308967e-01,1.75033393e-03,8.99999976e-01,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.72290540e-01,9.24322307e-02,8.10311139e-01,1.86767650e-03,8.99999976e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.19951308e-01,1.10563368e-01,8.06814671e-01,1.79463241e-03,9.49999988e-01,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.84941328e-01,9.74835977e-02,8.04968357e-01,1.91341562e-03,9.49999988e-01,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.33537948e-01,1.16235293e-01,8.00793171e-01,1.84288644e-03,1.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,5.98337710e-01,1.02393344e-01,7.99130976e-01,1.96255604e-03,1.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.47910237e-01,1.21712059e-01,7.94211984e-01,1.89532724e-03,1.04999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.12471342e-01,1.07117109e-01,7.92769909e-01,2.01526820e-03,1.04999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.63058281e-01,1.26937553e-01,7.87041247e-01,1.95211149e-03,1.10000002e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.27327681e-01,1.11605756e-01,7.85859466e-01,2.07162905e-03,1.10000002e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.78964376e-01,1.31850407e-01,7.79254377e-01,2.01329379e-03,1.14999998e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.42884791e-01,1.15805976e-01,7.78376818e-01,2.13162927e-03,1.14999998e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.95602059e-01,1.36384711e-01,7.70829380e-01,2.07880954e-03,1.20000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.59112513e-01,1.19660914e-01,7.70302892e-01,2.19516107e-03,1.20000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.12934613e-01,1.40470982e-01,7.61750042e-01,2.14845547e-03,1.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.75971746e-01,1.23111077e-01,7.61623800e-01,2.26199976e-03,1.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.30914354e-01,1.44037426e-01,7.52007425e-01,2.22186837e-03,1.29999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.93413317e-01,1.26095429e-01,7.52332032e-01,2.33178749e-03,1.29999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.49481797e-01,1.47011548e-01,7.41600931e-01,2.29850993e-03,1.35000002e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.11377978e-01,1.28552809e-01,7.42427230e-01,2.40402529e-03,1.35000002e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.68564939e-01,1.49321869e-01,7.30539620e-01,2.37765536e-03,1.39999998e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.29795396e-01,1.30423397e-01,7.31917262e-01,2.47806613e-03,1.39999998e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.88079023e-01,1.50900036e-01,7.18843222e-01,2.45838962e-03,1.45000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.48584747e-01,1.31650537e-01,7.20819175e-01,2.55311676e-03,1.45000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.07926655e-01,1.51683003e-01,7.06542730e-01,2.53961445e-03,1.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.67654300e-01,1.32182479e-01,7.09159434e-01,2.62824399e-03,1.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.27998459e-01,1.51615337e-01,6.93681002e-01,2.62006326e-03,1.54999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.86902547e-01,1.31974220e-01,6.96974814e-01,2.70238984e-03,1.54999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.48173797e-01,1.50651500e-01,6.80312753e-01,2.69832951e-03,1.60000002e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.06218922e-01,1.30989432e-01,6.84311867e-01,2.77439691e-03,1.60000002e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.68322909e-01,1.48758024e-01,6.66503906e-01,2.77290703e-03,1.64999998e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.25485349e-01,1.29202098e-01,6.71226919e-01,2.84303888e-03,1.64999998e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.88308644e-01,1.45915464e-01,6.52330697e-01,2.84224236e-03,1.70000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.44577968e-01,1.26597986e-01,6.57785118e-01,2.90706288e-03,1.70000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.07989085e-01,1.42119855e-01,6.37878418e-01,2.90479488e-03,1.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.63369465e-01,1.23175837e-01,6.44059420e-01,2.96523422e-03,1.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.27220941e-01,1.37383863e-01,6.23238981e-01,2.95910449e-03,1.79999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.81731510e-01,1.18948124e-01,6.30128860e-01,3.01638735e-03,1.79999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.45862412e-01,1.31737143e-01,6.08509243e-01,3.00386013e-03,1.85000002e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.99537146e-01,1.13941297e-01,6.16077185e-01,3.05947592e-03,1.85000002e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.63776767e-01,1.25226170e-01,5.93788028e-01,3.03796423e-03,1.89999998e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.16663945e-01,1.08195603e-01,6.01990342e-01,3.09361960e-03,1.89999998e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.80835736e-01,1.17913321e-01,5.79173565e-01,3.06058978e-03,1.95000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.32996392e-01,1.01764306e-01,5.87954581e-01,3.11814621e-03,1.95000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.96922612e-01,1.09875336e-01,5.64760864e-01,3.07122036e-03,2.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.48428392e-01,9.47124586e-02,5.74054301e-01,3.13262152e-03,2.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.01193476e+00,1.01201192e-01,5.50639272e-01,3.06967599e-03,2.04999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.62865591e-01,8.71151984e-02,5.60369968e-01,3.13686859e-03,2.04999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.02578557e+00,9.19895098e-02,5.36890328e-01,3.05611757e-03,2.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.76226807e-01,7.90557414e-02,5.46976328e-01,3.13097355e-03,2.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.03840637e+00,8.23457167e-02,5.23585975e-01,3.03103286e-03,2.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.88445520e-01,7.06230700e-02,5.33940852e-01,3.11527564e-03,2.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.04974639e+00,7.23789707e-02,5.10787427e-01,2.99520325e-03,2.20000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.99470532e-01,6.19095713e-02,5.21322489e-01,3.09034763e-03,2.20000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.05977345e+00,6.21992201e-02,4.98544157e-01,2.94965948e-03,2.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.00926602e+00,5.30086420e-02,5.09170949e-01,3.05696274e-03,2.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.06847274e+00,5.19143753e-02,4.86893952e-01,2.89562298e-03,2.29999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.01781130e+00,4.40123975e-02,4.97526318e-01,3.01605510e-03,2.29999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.07584572e+00,4.16278094e-02,4.75863039e-01,2.83444626e-03,2.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.02509975e+00,3.50096337e-02,4.86418843e-01,2.96867569e-03,2.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.08190870e+00,3.14362645e-02,4.65466619e-01,2.76754983e-03,2.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03113842e+00,2.60840654e-02,4.75869507e-01,2.91594560e-03,2.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.08669043e+00,2.14282256e-02,4.55709875e-01,2.69636419e-03,2.45000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03594577e+00,1.73128843e-02,4.65890318e-01,2.85901153e-03,2.45000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09023058e+00,1.16827451e-02,4.46589053e-01,2.62931245e-03,2.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03955054e+00,8.76571238e-03,4.56485301e-01,2.80421018e-03,2.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09257710e+00,2.26876023e-03,4.38092798e-01,2.57844501e-03,2.54999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.04199028e+00,5.03891322e-04,4.47651237e-01,2.76697846e-03,2.54999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09378433e+00,-6.75518811e-03,4.30203438e-01,2.52578990e-03,2.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.04330921e+00,-7.41988095e-03,4.39378917e-01,2.72759865e-03,2.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09391141e+00,-1.53408730e-02,4.22898322e-01,2.49050139e-03,2.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.04355729e+00,-1.49616199e-02,4.31653887e-01,2.69926945e-03,2.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09302044e+00,-2.34500021e-02,4.16150957e-01,2.47980794e-03,2.70000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.04278839e+00,-2.20858678e-02,4.24457580e-01,2.70081148e-03,2.70000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.09117496e+00,-3.10536344e-02,4.09932137e-01,2.46721646e-03,2.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.04105949e+00,-2.87653189e-02,4.17768329e-01,2.69992813e-03,2.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.08843911e+00,-3.81314307e-02,4.04210955e-01,2.45857914e-03,2.79999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03842902e+00,-3.49802822e-02,4.11562085e-01,2.69712298e-03,2.79999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.08487642e+00,-4.46708351e-02,3.98955524e-01,2.46221083e-03,2.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03495669e+00,-4.07180637e-02,4.05813128e-01,2.71085650e-03,2.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.08054936e+00,-5.06662093e-02,3.94133717e-01,2.46426486e-03,2.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.03070188e+00,-4.59722765e-02,4.00494933e-01,2.72252318e-03,2.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.07551897e+00,-5.61179668e-02,3.89713675e-01,2.46513844e-03,2.95000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.02572405e+00,-5.07421307e-02,3.95580441e-01,2.73215072e-03,2.95000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.06984425e+00,-6.10317476e-02,3.85664314e-01,2.46515335e-03,3.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.02008152e+00,-5.50317429e-02,3.91042709e-01,2.74000363e-03,3.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.06358206e+00,-6.54176325e-02,3.81955415e-01,2.46456149e-03,3.04999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.01383150e+00,-5.88494316e-02,3.86855155e-01,2.74629728e-03,3.04999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.05678713e+00,-6.92894235e-02,3.78558189e-01,2.46355077e-03,3.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,1.00702965e+00,-6.22070991e-02,3.82991850e-01,2.75120162e-03,3.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.04951167e+00,-7.26639926e-02,3.75445068e-01,2.46225414e-03,3.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.99729991e-01,-6.51196167e-02,3.79427761e-01,2.75484798e-03,3.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.04180598e+00,-7.55606964e-02,3.72590154e-01,2.46075657e-03,3.20000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.91984844e-01,-6.76042736e-02,3.76138896e-01,2.75733345e-03,3.20000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.03371787e+00,-7.80008286e-02,3.69968981e-01,2.45910394e-03,3.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.83844459e-01,-6.96803108e-02,3.73102367e-01,2.75872741e-03,3.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.02529299e+00,-8.00071880e-02,3.67558748e-01,2.45731138e-03,3.29999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.75357175e-01,-7.13684186e-02,3.70296508e-01,2.75907759e-03,3.29999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.01657498e+00,-8.16036537e-02,3.65338206e-01,2.45536910e-03,3.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.66569304e-01,-7.26903826e-02,3.67700964e-01,2.75841402e-03,3.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,1.00760508e+00,-8.28148350e-02,3.63287687e-01,2.45325011e-03,3.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.57524955e-01,-7.36687258e-02,3.65296513e-01,2.75675557e-03,3.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.98422682e-01,-8.36657360e-02,3.61388981e-01,2.45091459e-03,3.45000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.48266268e-01,-7.43263662e-02,3.63065332e-01,2.75411294e-03,3.45000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.89065170e-01,-8.41815248e-02,3.59625399e-01,2.44831550e-03,3.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.38832998e-01,-7.46863857e-02,3.60990703e-01,2.75049242e-03,3.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.79567707e-01,-8.43872577e-02,3.57981533e-01,2.44540302e-03,3.54999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.29262996e-01,-7.47717768e-02,3.59057218e-01,2.74589937e-03,3.54999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.69963789e-01,-8.43077004e-02,3.56443465e-01,2.44212640e-03,3.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.19591725e-01,-7.46052489e-02,3.57250571e-01,2.74033938e-03,3.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.60284710e-01,-8.39671344e-02,3.54998350e-01,2.43843743e-03,3.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.09852624e-01,-7.42090344e-02,3.55557561e-01,2.73382128e-03,3.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.50559914e-01,-8.33892301e-02,3.53634626e-01,2.43429234e-03,3.70000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,9.00076926e-01,-7.36047700e-02,3.53966057e-01,2.72635743e-03,3.70000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.40817058e-01,-8.25969279e-02,3.52341801e-01,2.42965249e-03,3.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.90293598e-01,-7.28133842e-02,3.52464944e-01,2.71796458e-03,3.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.31081712e-01,-8.16122964e-02,3.51110369e-01,2.42448691e-03,3.79999995e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.80529583e-01,-7.18549639e-02,3.51043999e-01,2.70866510e-03,3.79999995e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.21377838e-01,-8.04565027e-02,3.49931806e-01,2.41877069e-03,3.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.70809793e-01,-7.07487166e-02,3.49693924e-01,2.69848621e-03,3.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.11727309e-01,-7.91497082e-02,3.48798394e-01,2.41248659e-03,3.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.61156940e-01,-6.95128962e-02,3.48406196e-01,2.68746028e-03,3.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,9.02150393e-01,-7.77110532e-02,3.47703248e-01,2.40562530e-03,3.95000005e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.51591766e-01,-6.81647509e-02,3.47173095e-01,2.67562410e-03,3.95000005e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.92665505e-01,-7.61585906e-02,3.46640259e-01,2.39818380e-03,4.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.42133105e-01,-6.67205304e-02,3.45987529e-01,2.66301958e-03,4.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.83289516e-01,-7.45093077e-02,3.45603853e-01,2.39016605e-03,4.05000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.32797885e-01,-6.51954412e-02,3.44843119e-01,2.64969165e-03,4.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.74037504e-01,-7.27790743e-02,3.44589144e-01,2.38158251e-03,4.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.23601186e-01,-6.36036471e-02,3.43734056e-01,2.63568875e-03,4.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.64922881e-01,-7.09826872e-02,3.43591779e-01,2.37244833e-03,4.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.14556301e-01,-6.19583093e-02,3.42655092e-01,2.62106163e-03,4.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.55957747e-01,-6.91338480e-02,3.42607826e-01,2.36278470e-03,4.19999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,8.05674970e-01,-6.02715574e-02,3.41601461e-01,2.60586361e-03,4.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.47152472e-01,-6.72452003e-02,3.41633886e-01,2.35261582e-03,4.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.96967208e-01,-5.85545450e-02,3.40568811e-01,2.59014801e-03,4.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.38516235e-01,-6.53283596e-02,3.40666890e-01,2.34197034e-03,4.30000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.88441598e-01,-5.68174757e-02,3.39553267e-01,2.57397001e-03,4.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.30056787e-01,-6.33939430e-02,3.39704126e-01,2.33087945e-03,4.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.80105293e-01,-5.50696179e-02,3.38551342e-01,2.55738432e-03,4.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.21780562e-01,-6.14515841e-02,3.38743210e-01,2.31937668e-03,4.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.71964192e-01,-5.33193611e-02,3.37559819e-01,2.54044519e-03,4.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.13692927e-01,-5.95100150e-02,3.37782025e-01,2.30749696e-03,4.44999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.64022768e-01,-5.15742600e-02,3.36575866e-01,2.52320617e-03,4.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,8.05797994e-01,-5.75770736e-02,3.36818725e-01,2.29527708e-03,4.50000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.56284595e-01,-4.98410612e-02,3.35596889e-01,2.50571943e-03,4.50000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.98098922e-01,-5.56597635e-02,3.35851669e-01,2.28275359e-03,4.55000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.48751879e-01,-4.81257550e-02,3.34620565e-01,2.48803548e-03,4.55000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.90597975e-01,-5.37642986e-02,3.34879428e-01,2.26996373e-03,4.59999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.41426170e-01,-4.64336313e-02,3.33644837e-01,2.47020321e-03,4.59999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.83296406e-01,-5.18961512e-02,3.33900720e-01,2.25694431e-03,4.65000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.34307945e-01,-4.47693095e-02,3.32667857e-01,2.45226873e-03,4.65000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.76194632e-01,-5.00600971e-02,3.32914472e-01,2.24373187e-03,4.69999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.27396846e-01,-4.31367904e-02,3.31687957e-01,2.43427628e-03,4.69999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.69292533e-01,-4.82602678e-02,3.31919760e-01,2.23036180e-03,4.75000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.20691860e-01,-4.15394977e-02,3.30703616e-01,2.41626753e-03,4.75000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.62589037e-01,-4.65001911e-02,3.30915719e-01,2.21686857e-03,4.80000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.14191258e-01,-3.99803258e-02,3.29713553e-01,2.39828182e-03,4.80000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.56082714e-01,-4.47828285e-02,3.29901636e-01,2.20328523e-03,4.84999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.07892835e-01,-3.84616815e-02,3.28716606e-01,2.38035503e-03,4.84999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.49771416e-01,-4.31106463e-02,3.28876972e-01,2.18964345e-03,4.90000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,7.01793790e-01,-3.69855203e-02,3.27711761e-01,2.36252137e-03,4.90000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.43652523e-01,-4.14856188e-02,3.27841163e-01,2.17597326e-03,4.94999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.95890784e-01,-3.55533846e-02,3.26698095e-01,2.34481157e-03,4.94999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.37723172e-01,-3.99093069e-02,3.26793820e-01,2.16230308e-03,5.00000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.90180182e-01,-3.41664478e-02,3.25674832e-01,2.32725451e-03,5.00000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.31979907e-01,-3.83828692e-02,3.25734586e-01,2.14865967e-03,5.05000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.84657991e-01,-3.28255370e-02,3.24641317e-01,2.30987580e-03,5.05000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.26419091e-01,-3.69071141e-02,3.24663222e-01,2.13506771e-03,5.09999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.79319978e-01,-3.15311812e-02,3.23597014e-01,2.29269871e-03,5.09999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.21036673e-01,-3.54825258e-02,3.23579490e-01,2.12155050e-03,5.15000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.74161613e-01,-3.02836355e-02,3.22541416e-01,2.27574469e-03,5.15000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.15828538e-01,-3.41093056e-02,3.22483301e-01,2.10812944e-03,5.19999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.69178128e-01,-2.90829036e-02,3.21474135e-01,2.25903210e-03,5.19999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.10790277e-01,-3.27873901e-02,3.21374536e-01,2.09482363e-03,5.25000000e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.64364696e-01,-2.79287752e-02,3.20394874e-01,2.24257726e-03,5.25000000e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.05917358e-01,-3.15164961e-02,3.20253193e-01,2.08165147e-03,5.30000019e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.59716308e-01,-2.68208478e-02,3.19303423e-01,2.22639483e-03,5.30000019e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,7.01205194e-01,-3.02961338e-02,3.19119245e-01,2.06862902e-03,5.34999990e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.55227900e-01,-2.57585477e-02,3.18199605e-01,2.21049716e-03,5.34999990e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.96648955e-01,-2.91256346e-02,3.17972779e-01,2.05577072e-03,5.40000010e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.50894403e-01,-2.47411560e-02,3.17083329e-01,2.19489471e-03,5.40000010e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.92243934e-01,-2.80041769e-02,3.16813916e-01,2.04308983e-03,5.44999981e+00,3.50000000e+00,0.00000000e+00
1.00000000e+00,6.46710575e-01,-2.37678234e-02,3.15954536e-01,2.17959634e-03,5.44999981e+00,3.54999995e+00,0.00000000e+00
1.00000000e+00,6.87985241e-01,-2.69308090e-02,3.15642744e-01,2.03059777e-03,5.50000000e+00,3.50000000e+00,0.00000000e+00
